#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-29T00:58:00  53.130   52.857 
2013-10-29T00:59:00  51.067   50.808 
2013-10-29T01:00:00  49.041   48.796 
2013-10-29T01:01:00  47.167   46.937 
2013-10-29T01:02:00  45.366   45.149 
2013-10-29T01:03:00  43.733   43.527 
2013-10-29T01:04:00  42.098   41.904 
2013-10-29T01:05:00  40.627   40.444 
2013-10-29T01:06:00  39.190   39.018 
2013-10-29T01:07:00  37.854   37.692 
2013-10-29T01:08:00  36.543   36.392 
2013-10-29T01:09:00  35.337   35.196 
2013-10-29T01:10:00  34.209   34.076 
2013-10-29T01:11:00  33.120   32.995 
2013-10-29T01:12:00  32.118   32.002 
2013-10-29T01:13:00  31.078   30.969 
2013-10-29T01:14:00  30.181   30.079 
2013-10-29T01:15:00  29.248   29.153 
2013-10-29T01:16:00  28.447   28.359 
2013-10-29T01:17:00  27.583   27.501 
2013-10-29T01:18:00  26.836   26.760 
2013-10-29T01:19:00  26.072   26.001 
2013-10-29T01:20:00  25.365   25.299 
2013-10-29T01:21:00  24.680   24.620 
2013-10-29T01:22:00  24.044   23.988 
2013-10-29T01:23:00  23.432   23.381 
2013-10-29T01:24:00  22.834   22.787 
2013-10-29T01:25:00  22.286   22.244 
2013-10-29T01:26:00  21.703   21.664 
2013-10-29T01:27:00  21.208   21.173 
2013-10-29T01:28:00  20.714   20.683 
2013-10-29T01:29:00  20.265   20.237 
2013-10-29T01:30:00  19.767   19.742 
2013-10-29T01:31:00  19.359   19.337 
2013-10-29T01:32:00  18.905   18.886 
2013-10-29T01:33:00  18.520   18.504 
2013-10-29T01:34:00  18.118   18.104 
2013-10-29T01:35:00  17.737   17.726 
2013-10-29T01:36:00  17.364   17.355 
2013-10-29T01:37:00  17.018   17.012 
2013-10-29T01:38:00  16.680   16.676 
2013-10-29T01:39:00  16.341   16.339 
2013-10-29T01:40:00  16.046   16.046 
2013-10-29T01:41:00  15.711   15.713 
2013-10-29T01:42:00  15.438   15.442 
2013-10-29T01:43:00  15.143   15.149 
2013-10-29T01:44:00  14.881   14.888 
2013-10-29T01:45:00  14.578   14.587 
2013-10-29T01:46:00  14.340   14.351 
2013-10-29T01:47:00  14.063   14.075 
2013-10-29T01:48:00  13.821   13.835 
2013-10-29T01:49:00  13.573   13.588 
2013-10-29T01:50:00  13.337   13.354 
2013-10-29T01:51:00  13.102   13.120 
2013-10-29T01:52:00  12.881   12.901 
2013-10-29T01:53:00  12.669   12.689 
2013-10-29T01:54:00  12.457   12.479 
2013-10-29T01:55:00  12.266   12.289 
2013-10-29T01:56:00  12.063   12.088 
2013-10-29T01:57:00  11.883   11.909 
2013-10-29T01:58:00  11.696   11.723 
2013-10-29T01:59:00  11.530   11.558 
2013-10-29T02:00:00  11.339   11.368 
2013-10-29T02:01:00  11.179   11.210 
2013-10-29T02:02:00  11.004   11.035 
2013-10-29T02:03:00  10.854   10.886 
2013-10-29T02:04:00  10.688   10.722 
2013-10-29T02:05:00  10.536   10.570 
2013-10-29T02:06:00  10.392   10.427 
2013-10-29T02:07:00  10.234   10.269 
2013-10-29T02:08:00  10.122   10.158 
2013-10-29T02:09:00  9.9790   10.016 
2013-10-29T02:10:00  9.8530   9.8909 
2013-10-29T02:11:00  9.7000   9.7388 
2013-10-29T02:12:00  9.6109   9.6506 
2013-10-29T02:13:00  9.4663   9.5069 
2013-10-29T02:14:00  9.3676   9.4088 
2013-10-29T02:15:00  9.2471   9.2902 
2013-10-29T02:16:00  9.1450   9.1899 
2013-10-29T02:17:00  9.0240   9.0700 
2013-10-29T02:18:00  8.9169   8.9638 
2013-10-29T02:19:00  8.8087   8.8565 
2013-10-29T02:20:00  8.6925   8.7410 
2013-10-29T02:21:00  8.6069   8.6563 
2013-10-29T02:22:00  8.5058   8.5560 
2013-10-29T02:23:00  8.4263   8.4774 
2013-10-29T02:24:00  8.3178   8.3698 
2013-10-29T02:25:00  8.2348   8.2877 
2013-10-29T02:26:00  8.1387   8.1921 
2013-10-29T02:27:00  8.0665   8.1207 
2013-10-29T02:28:00  7.9812   8.0368 
2013-10-29T02:29:00  7.9109   7.9670 
2013-10-29T02:30:00  7.8208   7.8778 
2013-10-29T02:31:00  7.7526   7.8105 
2013-10-29T02:32:00  7.6776   7.7362 
2013-10-29T02:33:00  7.5933   7.6533 
2013-10-29T02:34:00  7.5266   7.5872 
2013-10-29T02:35:00  7.4640   7.5240 
2013-10-29T02:36:00  7.3927   7.4542 
2013-10-29T02:37:00  7.3253   7.3931 
2013-10-29T02:38:00  7.2627   7.3279 
2013-10-29T02:39:00  7.1976   7.2632 
2013-10-29T02:40:00  7.1359   7.2018 
2013-10-29T02:41:00  7.0750   7.1411 
2013-10-29T02:42:00  7.0198   7.0864 
2013-10-29T02:43:00  6.9501   7.0178 
2013-10-29T02:44:00  6.9099   6.9785 
2013-10-29T02:45:00  6.8517   6.9214 
2013-10-29T02:46:00  6.8078   6.8781 
2013-10-29T02:47:00  6.7469   6.8192 
2013-10-29T02:48:00  6.7053   6.7777 
2013-10-29T02:49:00  6.6439   6.7186 
2013-10-29T02:50:00  6.5931   6.6717 
2013-10-29T02:51:00  6.5522   6.6320 
2013-10-29T02:52:00  6.4876   6.5679 
2013-10-29T02:53:00  6.4547   6.5359 
2013-10-29T02:54:00  6.4038   6.4821 
2013-10-29T02:55:00  6.3593   6.4385 
2013-10-29T02:56:00  6.3087   6.3892 
2013-10-29T02:57:00  6.2703   6.3524 
2013-10-29T02:58:00  6.2392   6.3206 
2013-10-29T02:59:00  6.1922   6.2748 
2013-10-29T03:00:00  6.1375   6.2202 
2013-10-29T03:01:00  6.0631   6.1458 
2013-10-29T03:02:00  6.0164   6.1000 
2013-10-29T03:03:00  5.9798   6.0640 
2013-10-29T03:04:00  5.9332   6.0184 
2013-10-29T03:05:00  5.8903   5.9775 
2013-10-29T03:06:00  5.8799   5.9665 
2013-10-29T03:07:00  5.8254   5.9122 
2013-10-29T03:08:00  5.8085   5.8982 
2013-10-29T03:09:00  5.7593   5.8473 
2013-10-29T03:10:00  5.7410   5.8316 
2013-10-29T03:11:00  5.6921   5.7829 
2013-10-29T03:12:00  5.6635   5.7549 
2013-10-29T03:13:00  5.6218   5.7146 
2013-10-29T03:14:00  5.5947   5.6913 
2013-10-29T03:15:00  5.5549   5.6507 
2013-10-29T03:16:00  5.5050   5.6020 
2013-10-29T03:17:00  5.4775   5.5784 
2013-10-29T03:18:00  5.4583   5.5628 
2013-10-29T03:19:00  5.4283   5.5342 
2013-10-29T03:20:00  5.3951   5.5019 
2013-10-29T03:21:00  5.3662   5.4703 
2013-10-29T03:22:00  5.3326   5.4365 
2013-10-29T03:23:00  5.3166   5.4220 
2013-10-29T03:24:00  5.2900   5.3966 
2013-10-29T03:25:00  5.2648   5.3717 
2013-10-29T03:26:00  5.2319   5.3417 
2013-10-29T03:27:00  5.2045   5.3162 
2013-10-29T03:28:00  5.1763   5.2896 
2013-10-29T03:29:00  5.1503   5.2643 
2013-10-29T03:30:00  5.1312   5.2461 
2013-10-29T03:31:00  5.1024   5.2191 
2013-10-29T03:32:00  5.0870   5.2014 
2013-10-29T03:33:00  5.0461   5.1612 
2013-10-29T03:34:00  5.0421   5.1587 
2013-10-29T03:35:00  5.0099   5.1320 
2013-10-29T03:36:00  4.9724   5.1051 
2013-10-29T03:37:00  4.9739   5.0956 
2013-10-29T03:38:00  4.9496   5.0733 
2013-10-29T03:39:00  4.9281   5.0623 
2013-10-29T03:40:00  4.9085   5.0431 
2013-10-29T03:41:00  4.8898   5.0271 
2013-10-29T03:42:00  4.8804   5.0224 
2013-10-29T03:43:00  4.8433   4.9975 
2013-10-29T03:44:00  4.8307   4.9832 
2013-10-29T03:45:00  4.8145   4.9656 
2013-10-29T03:46:00  4.7794   4.9374 
2013-10-29T03:47:00  4.7743   4.9363 
2013-10-29T03:48:00  4.7557   4.9229 
2013-10-29T03:49:00  4.7410   4.9097 
2013-10-29T03:50:00  4.7189   4.8891 
2013-10-29T03:51:00  4.7007   4.8717 
2013-10-29T03:52:00  4.6774   4.8572 
2013-10-29T03:53:00  4.6667   4.8519 
2013-10-29T03:54:00  4.6456   4.8343 
2013-10-29T03:55:00  4.6362   4.8271 
2013-10-29T03:56:00  4.6248   4.8038 
2013-10-29T03:57:00  4.6298   4.7755 
2013-10-29T03:58:00  4.6111   4.7558 
2013-10-29T03:59:00  4.5987   4.7470 
2013-10-29T04:00:00  4.5878   4.7365 
2013-10-29T04:01:00  4.5892   4.7397 
2013-10-29T04:02:00  4.5696   4.7213 
2013-10-29T04:03:00  4.5528   4.7062 
2013-10-29T04:04:00  4.5350   4.6890 
2013-10-29T04:05:00  4.5142   4.6717 
2013-10-29T04:06:00  4.5121   4.6736 
2013-10-29T04:07:00  4.5003   4.6603 
2013-10-29T04:08:00  4.4862   4.6493 
2013-10-29T04:09:00  4.4684   4.6384 
2013-10-29T04:10:00  4.4623   4.6348 
2013-10-29T04:11:00  4.4388   4.6110 
2013-10-29T04:12:00  4.4398   4.6139 
2013-10-29T04:13:00  4.4224   4.5912 
2013-10-29T04:14:00  4.4168   4.5873 
2013-10-29T04:15:00  4.4012   4.5717 
2013-10-29T04:16:00  4.3975   4.5699 
2013-10-29T04:17:00  4.3850   4.5606 
2013-10-29T04:18:00  4.3835   4.5651 
2013-10-29T04:19:00  4.3586   4.5427 
2013-10-29T04:20:00  4.3582   4.5436 
2013-10-29T04:21:00  4.3476   4.5339 
2013-10-29T04:22:00  4.3287   4.5189 
2013-10-29T04:23:00  4.3200   4.5120 
2013-10-29T04:24:00  4.3173   4.5094 
2013-10-29T04:25:00  4.3296   4.5237 
2013-10-29T04:26:00  4.3165   4.5122 
2013-10-29T04:27:00  4.3058   4.5034 
2013-10-29T04:28:00  4.2970   4.4975 
2013-10-29T04:29:00  4.2891   4.4925 
2013-10-29T04:30:00  4.2858   4.4920 
2013-10-29T04:31:00  4.2859   4.4937 
2013-10-29T04:32:00  4.2860   4.4974 
2013-10-29T04:33:00  4.2740   4.4862 
2013-10-29T04:34:00  4.2740   4.4868 
2013-10-29T04:35:00  4.2638   4.4803 
2013-10-29T04:36:00  4.2670   4.4831 
2013-10-29T04:37:00  4.2390   4.4636 
2013-10-29T04:38:00  4.2324   4.4585 
2013-10-29T04:39:00  4.2184   4.4465 
2013-10-29T04:40:00  4.2146   4.4455 
2013-10-29T04:41:00  4.2078   4.4384 
2013-10-29T04:42:00  4.2131   4.4469 
2013-10-29T04:43:00  4.2091   4.4450 
2013-10-29T04:44:00  4.2132   4.4527 
2013-10-29T04:45:00  4.1931   4.4406 
2013-10-29T04:46:00  4.1989   4.4508 
2013-10-29T04:47:00  4.1924   4.4444 
2013-10-29T04:48:00  4.1752   4.4303 
2013-10-29T04:49:00  4.1777   4.4350 
2013-10-29T04:50:00  4.1846   4.4429 
2013-10-29T04:51:00  4.1601   4.4318 
2013-10-29T04:52:00  4.1653   4.4356 
2013-10-29T04:53:00  4.1733   4.4474 
2013-10-29T04:54:00  4.1529   4.4284 
2013-10-29T04:55:00  4.1577   4.4307 
2013-10-29T04:56:00  4.1510   4.4270 
2013-10-29T04:57:00  4.1411   4.4210 
2013-10-29T04:58:00  4.1424   4.4263 
2013-10-29T04:59:00  4.1414   4.4282 
2013-10-29T05:00:00  4.1562   4.4410 
2013-10-29T05:01:00  4.1489   4.4376 
2013-10-29T05:02:00  4.1474   4.4355 
2013-10-29T05:03:00  4.1607   4.4525 
2013-10-29T05:04:00  4.1472   4.4423 
2013-10-29T05:05:00  4.1686   4.4645 
2013-10-29T05:06:00  4.1522   4.4487 
2013-10-29T05:07:00  4.1544   4.4567 
2013-10-29T05:08:00  4.1508   4.4609 
2013-10-29T05:09:00  4.1383   4.4554 
2013-10-29T05:10:00  4.1422   4.4631 
2013-10-29T05:11:00  4.1400   4.4634 
2013-10-29T05:12:00  4.1294   4.4548 
2013-10-29T05:13:00  4.1392   4.4675 
2013-10-29T05:14:00  4.1461   4.4788 
2013-10-29T05:15:00  4.1401   4.4727 
2013-10-29T05:16:00  4.1386   4.4737 
2013-10-29T05:17:00  4.1308   4.4696 
2013-10-29T05:18:00  4.1507   4.4899 
2013-10-29T05:19:00  4.1585   4.4955 
2013-10-29T05:20:00  4.1688   4.5093 
2013-10-29T05:21:00  4.1751   4.5160 
2013-10-29T05:22:00  4.1783   4.5195 
2013-10-29T05:23:00  4.1821   4.5271 
2013-10-29T05:24:00  4.1851   4.5362 
2013-10-29T05:25:00  4.1918   4.5488 
2013-10-29T05:26:00  4.1949   4.5553 
2013-10-29T05:27:00  4.2067   4.5694 
2013-10-29T05:28:00  4.2141   4.5809 
2013-10-29T05:29:00  4.2214   4.5923 
2013-10-29T05:30:00  4.2194   4.5945 
2013-10-29T05:31:00  4.2266   4.6079 
2013-10-29T05:32:00  4.2222   4.6099 
2013-10-29T05:33:00  4.2317   4.6215 
2013-10-29T05:34:00  4.2206   4.6253 
2013-10-29T05:35:00  4.2195   4.6302 
2013-10-29T05:36:00  4.2331   4.6469 
2013-10-29T05:37:00  4.2466   4.6612 
2013-10-29T05:38:00  4.2641   4.6822 
2013-10-29T05:39:00  4.2736   4.6935 
2013-10-29T05:40:00  4.2883   4.7154 
2013-10-29T05:41:00  4.2895   4.7207 
2013-10-29T05:42:00  4.2973   4.7334 
2013-10-29T05:43:00  4.3077   4.7484 
2013-10-29T05:44:00  4.3388   4.7830 
2013-10-29T05:45:00  4.3365   4.7851 
2013-10-29T05:46:00  4.3535   4.8017 
2013-10-29T05:47:00  4.3672   4.8208 
2013-10-29T05:48:00  4.3782   4.8412 
2013-10-29T05:49:00  4.3809   4.8464 
2013-10-29T05:50:00  4.4024   4.8734 
2013-10-29T05:51:00  4.4135   4.8872 
2013-10-29T05:52:00  4.4216   4.8966 
2013-10-29T05:53:00  4.4487   4.9309 
2013-10-29T05:54:00  4.4524   4.9373 
2013-10-29T05:55:00  4.4804   4.9715 
2013-10-29T05:56:00  4.4848   4.9784 
2013-10-29T05:57:00  4.5067   5.0073 
2013-10-29T05:58:00  4.5228   5.0289 
2013-10-29T05:59:00  4.5435   5.0535 
2013-10-29T06:00:00  4.5595   5.0745 
2013-10-29T06:01:00  4.5764   5.0973 
2013-10-29T06:02:00  4.5913   5.1170 
2013-10-29T06:03:00  4.6140   5.1444 
2013-10-29T06:04:00  4.6298   5.1643 
2013-10-29T06:05:00  4.6556   5.1933 
2013-10-29T06:06:00  4.6687   5.2104 
2013-10-29T06:07:00  4.6787   5.2228 
2013-10-29T06:08:00  4.7135   5.2637 
2013-10-29T06:09:00  4.7252   5.2814 
2013-10-29T06:10:00  4.7451   5.3080 
2013-10-29T06:11:00  4.7793   5.3498 
2013-10-29T06:12:00  4.8038   5.3808 
2013-10-29T06:13:00  4.8237   5.4049 
2013-10-29T06:14:00  4.8542   5.4414 
2013-10-29T06:15:00  4.8881   5.4820 
2013-10-29T06:16:00  4.9163   5.5125 
2013-10-29T06:17:00  4.9360   5.5373 
2013-10-29T06:18:00  4.9569   5.5652 
2013-10-29T06:19:00  4.9816   5.5962 
2013-10-29T06:20:00  5.0105   5.6299 
2013-10-29T06:21:00  5.0426   5.6698 
2013-10-29T06:22:00  5.0688   5.6994 
2013-10-29T06:23:00  5.1118   5.7461 
2013-10-29T06:24:00  5.1384   5.7774 
2013-10-29T06:25:00  5.1623   5.8069 
2013-10-29T06:26:00  5.1949   5.8454 
2013-10-29T06:27:00  5.2342   5.8923 
2013-10-29T06:28:00  5.2634   5.9270 
2013-10-29T06:29:00  5.2940   5.9628 
2013-10-29T06:30:00  5.3314   6.0056 
2013-10-29T06:31:00  5.3619   6.0431 
2013-10-29T06:32:00  5.3952   6.0872 
2013-10-29T06:33:00  5.4402   6.1340 
2013-10-29T06:34:00  5.4797   6.1906 
2013-10-29T06:35:00  5.5163   6.2368 
2013-10-29T06:36:00  5.5669   6.2917 
2013-10-29T06:37:00  5.5969   6.3233 
2013-10-29T06:38:00  5.6769   6.3902 
2013-10-29T06:39:00  5.7220   6.4426 
2013-10-29T06:40:00  5.7704   6.4955 
2013-10-29T06:41:00  5.8067   6.5467 
2013-10-29T06:42:00  5.8650   6.6145 
2013-10-29T06:43:00  5.9107   6.6621 
2013-10-29T06:44:00  5.9656   6.7178 
2013-10-29T06:45:00  6.0162   6.7784 
2013-10-29T06:46:00  6.0661   6.8352 
2013-10-29T06:47:00  6.1165   6.8909 
2013-10-29T06:48:00  6.1664   6.9470 
2013-10-29T06:49:00  6.2241   7.0126 
2013-10-29T06:50:00  6.2737   7.0660 
2013-10-29T06:51:00  6.3524   7.1535 
2013-10-29T06:52:00  6.3975   7.2014 
2013-10-29T06:53:00  6.4838   7.2941 
2013-10-29T06:54:00  6.5384   7.3524 
2013-10-29T06:55:00  6.6217   7.4424 
2013-10-29T06:56:00  6.6809   7.5071 
2013-10-29T06:57:00  6.7558   7.5926 
2013-10-29T06:58:00  6.8329   7.6768 
2013-10-29T06:59:00  6.9043   7.7527 
2013-10-29T07:00:00  6.9889   7.8448 
2013-10-29T07:01:00  7.0559   7.9176 
2013-10-29T07:02:00  7.1494   8.0194 
2013-10-29T07:03:00  7.2251   8.1009 
2013-10-29T07:04:00  7.3130   8.1913 
2013-10-29T07:05:00  7.3965   8.2840 
2013-10-29T07:06:00  7.4989   8.3909 
2013-10-29T07:07:00  7.5799   8.4742 
2013-10-29T07:08:00  7.6922   8.5888 
2013-10-29T07:09:00  7.8021   8.7045 
2013-10-29T07:10:00  7.9078   8.8211 
2013-10-29T07:11:00  8.0078   8.9308 
2013-10-29T07:12:00  8.1014   9.0352 
2013-10-29T07:13:00  8.2123   9.1602 
2013-10-29T07:14:00  8.3239   9.2746 
2013-10-29T07:15:00  8.4446   9.4026 
2013-10-29T07:16:00  8.5600   9.5234 
2013-10-29T07:17:00  8.6924   9.6646 
2013-10-29T07:18:00  8.8106   9.7900 
2013-10-29T07:19:00  8.9505   9.9400 
2013-10-29T07:20:00  9.0776   10.079 
2013-10-29T07:21:00  9.2234   10.238 
2013-10-29T07:22:00  9.3643   10.390 
2013-10-29T07:23:00  9.5198   10.558 
2013-10-29T07:24:00  9.6673   10.718 
2013-10-29T07:25:00  9.8307   10.893 
2013-10-29T07:26:00  9.9904   11.064 
2013-10-29T07:27:00  10.154   11.242 
2013-10-29T07:28:00  10.324   11.426 
2013-10-29T07:29:00  10.490   11.606 
2013-10-29T07:30:00  10.686   11.818 
2013-10-29T07:31:00  10.866   12.012 
2013-10-29T07:32:00  11.072   12.235 
2013-10-29T07:33:00  11.258   12.437 
2013-10-29T07:34:00  11.470   12.669 
2013-10-29T07:35:00  11.677   12.895 
2013-10-29T07:36:00  11.918   13.155 
2013-10-29T07:37:00  12.147   13.401 
2013-10-29T07:38:00  12.383   13.656 
2013-10-29T07:39:00  12.625   13.919 
2013-10-29T07:40:00  12.879   14.197 
2013-10-29T07:41:00  13.153   14.493 
2013-10-29T07:42:00  13.408   14.769 
2013-10-29T07:43:00  13.706   15.092 
2013-10-29T07:44:00  13.990   15.399 
2013-10-29T07:45:00  14.300   15.734 
2013-10-29T07:46:00  14.598   16.058 
2013-10-29T07:47:00  14.943   16.433 
2013-10-29T07:48:00  15.262   16.776 
2013-10-29T07:49:00  15.640   17.181 
2013-10-29T07:50:00  16.006   17.573 
2013-10-29T07:51:00  16.394   17.993 
2013-10-29T07:52:00  16.804   18.431 
2013-10-29T07:53:00  17.219   18.874 
2013-10-29T07:54:00  17.671   19.366 
2013-10-29T07:55:00  18.094   19.833 
2013-10-29T07:56:00  18.590   20.366 
2013-10-29T07:57:00  19.066   20.875 
2013-10-29T07:58:00  19.616   21.450 
2013-10-29T07:59:00  20.158   22.015 
2013-10-29T08:00:00  20.747   22.644 
2013-10-29T08:01:00  21.332   23.264 
2013-10-29T08:02:00  21.978   23.949 
2013-10-29T08:03:00  22.629   24.640 
2013-10-29T08:04:00  23.344   25.400 
2013-10-29T08:05:00  24.079   26.173 
2013-10-29T08:06:00  24.857   26.996 
2013-10-29T08:07:00  25.689   27.874 
2013-10-29T08:08:00  26.520   28.751 
2013-10-29T08:09:00  27.449   29.733 
2013-10-29T08:10:00  28.367   30.704 
2013-10-29T08:11:00  29.396   31.791 
2013-10-29T08:12:00  30.427   32.874 
2013-10-29T08:13:00  31.573   34.077 
2013-10-29T08:14:00  32.721   35.280 
2013-10-29T08:15:00  34.021   36.644 
2013-10-29T08:16:00  35.337   38.023 
2013-10-29T08:17:00  36.756   39.506 
2013-10-29T08:18:00  38.261   41.078 
2013-10-29T08:19:00  39.863   42.751 
2013-10-29T08:20:00  41.578   44.540 
2013-10-29T08:21:00  43.349   46.388 
2013-10-29T08:22:00  45.312   48.434 
2013-10-29T08:23:00  47.295   50.497 
2013-10-29T08:24:00  49.535   52.833 
2013-10-29T08:25:00  51.804   55.187 
2013-10-29T08:26:00  54.358   57.835 
2013-10-29T08:27:00  56.975   60.541 
2013-10-29T08:28:00  59.900   63.562 
2013-10-29T08:29:00  62.940   66.695 
2013-10-29T08:30:00  66.262   70.147 
2013-10-29T08:31:00  69.794   73.819 
2013-10-29T08:32:00  73.657   77.764 
2013-10-29T08:33:00  77.853   82.052 
2013-10-29T08:34:00  82.292   86.573 
2013-10-29T08:35:00  87.223   91.584 
2013-10-29T08:36:00  92.368   96.789 
2013-10-29T08:37:00  98.171   102.64 
2013-10-29T08:38:00  104.20   108.71 
2013-10-29T08:39:00  111.02   115.56 
2013-10-29T08:40:00  118.10   122.64 
2013-10-29T08:41:00  126.19   130.71 
2013-10-29T08:42:00  134.72   139.19 
2013-10-29T08:43:00  144.08   148.45 
2013-10-29T08:44:00  154.27   158.51 
2013-10-29T08:45:00  165.39   169.45 
2013-10-29T08:46:00  177.48   181.31 
2013-10-29T08:47:00  190.45   193.99 
2013-10-29T08:48:00  204.60   207.78 
2013-10-29T08:49:00  219.81   222.57 
2013-10-29T08:50:00  236.33   238.60 
2013-10-29T08:51:00  253.86   255.61 
2013-10-29T08:52:00  272.65   273.83 
2013-10-29T08:53:00  292.45   293.08 
2013-10-29T08:54:00  313.22   313.35 
2013-10-29T08:55:00  334.80   334.57 
2013-10-29T08:56:00  356.71   356.38 
2013-10-29T08:57:00  378.82   378.82 
2013-10-29T08:58:00  399.90   400.87 
2013-10-29T08:59:00  420.44   423.34 
2013-10-29T09:00:00  437.88   444.06 
2013-10-29T09:01:00  453.19   464.44 
2013-10-29T09:02:00  463.14   481.58 
2013-10-29T09:03:00  469.04   496.97 
2013-10-29T09:04:00  468.35   507.52 
2013-10-29T09:05:00  463.77   514.75 
2013-10-29T09:06:00  455.06   515.98 
2013-10-29T09:07:00  446.66   512.91 
2013-10-29T09:08:00  440.09   504.02 
2013-10-29T09:09:00  438.73   491.16 
2013-10-29T09:10:00  442.38   474.41 
2013-10-29T09:11:00  449.89   455.30 
2013-10-29T09:12:00  458.15   434.74 
2013-10-29T09:13:00  464.10   413.81 
2013-10-29T09:14:00  465.41   393.23 
2013-10-29T09:15:00  460.96   373.35 
2013-10-29T09:16:00  450.63   354.13 
2013-10-29T09:17:00  436.01   336.14 
2013-10-29T09:18:00  417.58   318.73 
2013-10-29T09:19:00  397.24   302.37 
2013-10-29T09:20:00  375.24   286.43 
2013-10-29T09:21:00  353.24   271.51 
2013-10-29T09:22:00  331.09   257.02 
2013-10-29T09:23:00  309.96   243.53 
2013-10-29T09:24:00  289.32   230.36 
2013-10-29T09:25:00  270.02   218.06 
2013-10-29T09:26:00  251.85   206.35 
2013-10-29T09:27:00  234.91   195.26 
2013-10-29T09:28:00  219.23   184.83 
2013-10-29T09:29:00  204.64   174.90 
2013-10-29T09:30:00  191.37   165.72 
2013-10-29T09:31:00  178.90   156.85 
2013-10-29T09:32:00  167.80   148.83 
2013-10-29T09:33:00  157.28   141.01 
2013-10-29T09:34:00  147.84   133.89 
2013-10-29T09:35:00  139.06   127.10 
2013-10-29T09:36:00  130.96   120.72 
2013-10-29T09:37:00  123.49   114.72 
2013-10-29T09:38:00  116.65   109.14 
2013-10-29T09:39:00  110.28   103.85 
2013-10-29T09:40:00  104.34   98.836 
2013-10-29T09:41:00  98.939   94.220 
2013-10-29T09:42:00  93.881   89.837 
2013-10-29T09:43:00  89.276   85.806 
2013-10-29T09:44:00  84.871   81.897 
2013-10-29T09:45:00  80.875   78.320 
2013-10-29T09:46:00  77.020   74.830 
2013-10-29T09:47:00  73.544   71.665 
2013-10-29T09:48:00  70.166   68.555 
2013-10-29T09:49:00  67.095   65.714 
2013-10-29T09:50:00  64.156   62.973 
2013-10-29T09:51:00  61.425   60.410 
2013-10-29T09:52:00  58.865   57.995 
2013-10-29T09:53:00  56.430   55.686 
2013-10-29T09:54:00  54.220   53.582 
2013-10-29T09:55:00  52.052   51.507 
2013-10-29T09:56:00  50.089   49.623 
2013-10-29T09:57:00  48.156   47.758 
2013-10-29T09:58:00  46.401   46.062 
2013-10-29T09:59:00  44.656   44.368 
2013-10-29T10:00:00  43.102   42.857 
2013-10-29T10:01:00  41.524   41.317 
2013-10-29T10:02:00  40.098   39.923 
2013-10-29T10:03:00  38.709   38.562 
2013-10-29T10:04:00  37.401   37.278 
2013-10-29T10:05:00  36.157   36.054 
2013-10-29T10:06:00  34.961   34.875 
2013-10-29T10:07:00  33.868   33.798 
2013-10-29T10:08:00  32.770   32.713 
2013-10-29T10:09:00  31.789   31.743 
2013-10-29T10:10:00  30.779   30.742 
2013-10-29T10:11:00  29.893   29.865 
2013-10-29T10:12:00  28.962   28.941 
2013-10-29T10:13:00  28.156   28.141 
2013-10-29T10:14:00  27.310   27.300 
2013-10-29T10:15:00  26.569   26.563 
2013-10-29T10:16:00  25.811   25.809 
2013-10-29T10:17:00  25.111   25.112 
2013-10-29T10:18:00  24.439   24.444 
2013-10-29T10:19:00  23.788   23.795 
2013-10-29T10:20:00  23.177   23.186 
2013-10-29T10:21:00  22.576   22.586 
2013-10-29T10:22:00  22.030   22.042 
2013-10-29T10:23:00  21.455   21.469 
2013-10-29T10:24:00  20.947   20.962 
2013-10-29T10:25:00  20.421   20.438 
2013-10-29T10:26:00  20.003   20.020 
2013-10-29T10:27:00  19.541   19.559 
2013-10-29T10:28:00  19.120   19.139 
2013-10-29T10:29:00  18.672   18.692 
2013-10-29T10:30:00  18.266   18.287 
2013-10-29T10:31:00  17.860   17.883 
2013-10-29T10:32:00  17.474   17.497 
2013-10-29T10:33:00  17.107   17.131 
2013-10-29T10:34:00  16.809   16.833 
2013-10-29T10:35:00  16.657   16.681 
2013-10-29T10:36:00  16.365   16.390 
2013-10-29T10:37:00  15.980   16.006 
