#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-30T04:15:00  590.28   473.77 
2013-11-30T04:16:00  612.36   490.17 
2013-11-30T04:17:00  628.81   504.23 
2013-11-30T04:18:00  639.99   515.90 
2013-11-30T04:19:00  644.00   523.50 
2013-11-30T04:20:00  641.70   527.55 
2013-11-30T04:21:00  631.82   526.76 
2013-11-30T04:22:00  615.81   521.92 
2013-11-30T04:23:00  594.02   512.82 
2013-11-30T04:24:00  568.14   500.31 
2013-11-30T04:25:00  539.11   484.62 
2013-11-30T04:26:00  508.96   466.98 
2013-11-30T04:27:00  478.52   447.64 
2013-11-30T04:28:00  449.08   427.44 
2013-11-30T04:29:00  420.82   406.49 
2013-11-30T04:30:00  394.25   385.38 
2013-11-30T04:31:00  369.06   364.09 
2013-11-30T04:32:00  345.89   343.55 
2013-11-30T04:33:00  323.72   323.06 
2013-11-30T04:34:00  303.38   303.73 
2013-11-30T04:35:00  283.98   284.85 
2013-11-30T04:36:00  266.10   267.18 
2013-11-30T04:37:00  249.05   250.13 
2013-11-30T04:38:00  233.43   234.38 
2013-11-30T04:39:00  218.63   219.38 
2013-11-30T04:40:00  204.87   205.39 
2013-11-30T04:41:00  192.03   192.32 
2013-11-30T04:42:00  180.21   180.26 
2013-11-30T04:43:00  169.09   168.92 
2013-11-30T04:44:00  158.86   158.50 
2013-11-30T04:45:00  149.29   148.76 
2013-11-30T04:46:00  140.43   139.75 
2013-11-30T04:47:00  132.29   131.49 
2013-11-30T04:48:00  124.62   123.72 
2013-11-30T04:49:00  117.74   116.76 
2013-11-30T04:50:00  111.03   110.00 
2013-11-30T04:51:00  104.92   103.84 
2013-11-30T04:52:00  99.406   98.293 
2013-11-30T04:53:00  94.178   93.046 
2013-11-30T04:54:00  89.222   88.081 
2013-11-30T04:55:00  84.695   83.553 
2013-11-30T04:56:00  80.403   79.269 
2013-11-30T04:57:00  76.419   75.299 
2013-11-30T04:58:00  72.681   71.581 
2013-11-30T04:59:00  69.200   68.123 
2013-11-30T05:00:00  65.954   64.904 
2013-11-30T05:01:00  62.912   61.890 
2013-11-30T05:02:00  60.070   59.079 
2013-11-30T05:03:00  57.382   56.425 
2013-11-30T05:04:00  54.903   53.977 
2013-11-30T05:05:00  52.515   51.623 
2013-11-30T05:06:00  50.346   49.491 
2013-11-30T05:07:00  48.246   47.429 
2013-11-30T05:08:00  46.321   45.539 
2013-11-30T05:09:00  44.437   43.692 
2013-11-30T05:10:00  42.729   42.018 
2013-11-30T05:11:00  41.057   40.381 
2013-11-30T05:12:00  39.524   38.883 
2013-11-30T05:13:00  38.036   37.428 
2013-11-30T05:14:00  36.669   36.090 
2013-11-30T05:15:00  35.337   34.793 
2013-11-30T05:16:00  34.102   33.581 
2013-11-30T05:17:00  32.912   32.413 
2013-11-30T05:18:00  31.765   31.308 
2013-11-30T05:19:00  30.703   30.270 
2013-11-30T05:20:00  29.675   29.264 
2013-11-30T05:21:00  28.723   28.337 
2013-11-30T05:22:00  27.815   27.448 
2013-11-30T05:23:00  26.955   26.613 
2013-11-30T05:24:00  26.091   25.784 
2013-11-30T05:25:00  25.313   25.030 
2013-11-30T05:26:00  24.544   24.286 
2013-11-30T05:27:00  23.864   23.615 
2013-11-30T05:28:00  23.152   22.916 
2013-11-30T05:29:00  22.508   22.302 
2013-11-30T05:30:00  21.874   21.674 
2013-11-30T05:31:00  21.313   21.117 
2013-11-30T05:32:00  20.709   20.528 
2013-11-30T05:33:00  20.174   20.009 
2013-11-30T05:34:00  19.634   19.485 
2013-11-30T05:35:00  19.141   19.004 
2013-11-30T05:36:00  18.632   18.513 
2013-11-30T05:37:00  18.196   18.084 
2013-11-30T05:38:00  17.740   17.641 
2013-11-30T05:39:00  17.318   17.231 
2013-11-30T05:40:00  16.914   16.832 
2013-11-30T05:41:00  16.514   16.431 
2013-11-30T05:42:00  16.142   16.065 
2013-11-30T05:43:00  15.767   15.699 
2013-11-30T05:44:00  15.404   15.343 
2013-11-30T05:45:00  15.061   15.004 
2013-11-30T05:46:00  14.731   14.677 
2013-11-30T05:47:00  14.407   14.356 
2013-11-30T05:48:00  14.096   14.050 
2013-11-30T05:49:00  13.777   13.735 
2013-11-30T05:50:00  13.515   13.479 
2013-11-30T05:51:00  13.224   13.192 
2013-11-30T05:52:00  12.996   12.955 
2013-11-30T05:53:00  12.713   12.683 
2013-11-30T05:54:00  12.495   12.430 
2013-11-30T05:55:00  12.240   12.187 
2013-11-30T05:56:00  11.987   11.964 
2013-11-30T05:57:00  11.748   11.735 
2013-11-30T05:58:00  11.557   11.532 
2013-11-30T05:59:00  11.334   11.301 
2013-11-30T06:00:00  11.136   11.109 
2013-11-30T06:01:00  10.926   10.896 
2013-11-30T06:02:00  10.738   10.707 
2013-11-30T06:03:00  10.552   10.516 
2013-11-30T06:04:00  10.352   10.318 
2013-11-30T06:05:00  10.199   10.152 
2013-11-30T06:06:00  10.027   9.9830 
2013-11-30T06:07:00  9.8511   9.8186 
2013-11-30T06:08:00  9.6650   9.6472 
2013-11-30T06:09:00  9.5030   9.5061 
2013-11-30T06:10:00  9.3549   9.3480 
2013-11-30T06:11:00  9.2012   9.2110 
2013-11-30T06:12:00  9.0563   9.0657 
2013-11-30T06:13:00  8.9565   8.9441 
2013-11-30T06:14:00  8.8313   8.8137 
2013-11-30T06:15:00  8.6946   8.7072 
2013-11-30T06:16:00  8.5757   8.5870 
2013-11-30T06:17:00  8.4903   8.4825 
2013-11-30T06:18:00  8.3581   8.3668 
2013-11-30T06:19:00  8.2502   8.2478 
2013-11-30T06:20:00  8.1241   8.1250 
2013-11-30T06:21:00  8.0522   8.0300 
2013-11-30T06:22:00  7.9185   7.9067 
2013-11-30T06:23:00  7.8078   7.8223 
2013-11-30T06:24:00  7.7255   7.7203 
2013-11-30T06:25:00  7.6263   7.6445 
2013-11-30T06:26:00  7.5371   7.5455 
2013-11-30T06:27:00  7.4692   7.4697 
2013-11-30T06:28:00  7.4035   7.3857 
2013-11-30T06:29:00  7.3276   7.3000 
2013-11-30T06:30:00  7.2216   7.2166 
2013-11-30T06:31:00  7.1291   7.1269 
2013-11-30T06:32:00  7.0684   7.0481 
2013-11-30T06:33:00  7.0329   6.9645 
2013-11-30T06:34:00  6.9346   6.8959 
2013-11-30T06:35:00  6.8414   6.8138 
2013-11-30T06:36:00  6.7015   6.7495 
2013-11-30T06:37:00  6.6330   6.6743 
2013-11-30T06:38:00  6.5631   6.6075 
2013-11-30T06:39:00  6.4731   6.5194 
2013-11-30T06:40:00  6.4298   6.4714 
2013-11-30T06:41:00  6.3856   6.4071 
2013-11-30T06:42:00  6.3120   6.3585 
2013-11-30T06:43:00  6.2704   6.2922 
2013-11-30T06:44:00  6.2144   6.2373 
2013-11-30T06:45:00  6.1438   6.1789 
2013-11-30T06:46:00  6.0838   6.1291 
2013-11-30T06:47:00  6.0322   6.0516 
2013-11-30T06:48:00  5.9679   5.9972 
2013-11-30T06:49:00  5.9079   5.9507 
2013-11-30T06:50:00  5.8485   5.8930 
2013-11-30T06:51:00  5.7713   5.8398 
2013-11-30T06:52:00  5.7155   5.7872 
2013-11-30T06:53:00  5.6862   5.7297 
2013-11-30T06:54:00  5.6353   5.6807 
2013-11-30T06:55:00  5.5500   5.6253 
2013-11-30T06:56:00  5.5058   5.5823 
2013-11-30T06:57:00  5.4764   5.5331 
2013-11-30T06:58:00  5.4266   5.4870 
2013-11-30T06:59:00  5.3469   5.4332 
2013-11-30T07:00:00  5.3159   5.3914 
2013-11-30T07:01:00  5.3001   5.3427 
2013-11-30T07:02:00  5.2667   5.2920 
2013-11-30T07:03:00  5.2377   5.2531 
2013-11-30T07:04:00  5.1433   5.2038 
2013-11-30T07:05:00  5.1149   5.1734 
2013-11-30T07:06:00  5.0886   5.1174 
2013-11-30T07:07:00  5.0563   5.0953 
2013-11-30T07:08:00  5.0065   5.0552 
2013-11-30T07:09:00  4.9778   5.0229 
2013-11-30T07:10:00  4.9499   4.9872 
2013-11-30T07:11:00  4.9566   4.9771 
2013-11-30T07:12:00  4.9241   4.9391 
2013-11-30T07:13:00  4.8921   4.9078 
2013-11-30T07:14:00  4.8549   4.8785 
2013-11-30T07:15:00  4.8157   4.8359 
2013-11-30T07:16:00  4.7684   4.7886 
2013-11-30T07:17:00  4.7218   4.7491 
2013-11-30T07:18:00  4.6877   4.7110 
2013-11-30T07:19:00  4.6565   4.6807 
2013-11-30T07:20:00  4.6165   4.6418 
2013-11-30T07:21:00  4.5813   4.6102 
2013-11-30T07:22:00  4.5558   4.5833 
2013-11-30T07:23:00  4.5370   4.5611 
2013-11-30T07:24:00  4.5152   4.5375 
2013-11-30T07:25:00  4.4880   4.5090 
2013-11-30T07:26:00  4.4684   4.4852 
2013-11-30T07:27:00  4.4475   4.4669 
2013-11-30T07:28:00  4.4225   4.4498 
2013-11-30T07:29:00  4.3716   4.4150 
2013-11-30T07:30:00  4.3563   4.3969 
2013-11-30T07:31:00  4.3285   4.3746 
2013-11-30T07:32:00  4.3287   4.3653 
2013-11-30T07:33:00  4.3034   4.3317 
2013-11-30T07:34:00  4.2891   4.3135 
2013-11-30T07:35:00  4.2402   4.2854 
2013-11-30T07:36:00  4.2112   4.2631 
2013-11-30T07:37:00  4.1756   4.2291 
2013-11-30T07:38:00  4.1620   4.2174 
2013-11-30T07:39:00  4.1357   4.1949 
2013-11-30T07:40:00  4.1039   4.1679 
2013-11-30T07:41:00  4.0621   4.1473 
2013-11-30T07:42:00  4.0474   4.1289 
2013-11-30T07:43:00  4.0421   4.1071 
2013-11-30T07:44:00  4.0383   4.1001 
2013-11-30T07:45:00  3.9794   4.0733 
2013-11-30T07:46:00  3.9630   4.0608 
2013-11-30T07:47:00  3.9428   4.0363 
2013-11-30T07:48:00  3.9270   4.0152 
2013-11-30T07:49:00  3.9098   3.9998 
2013-11-30T07:50:00  3.8735   3.9678 
2013-11-30T07:51:00  3.8684   3.9660 
2013-11-30T07:52:00  3.8435   3.9437 
2013-11-30T07:53:00  3.8282   3.9321 
2013-11-30T07:54:00  3.8293   3.9178 
2013-11-30T07:55:00  3.8043   3.8956 
2013-11-30T07:56:00  3.7792   3.8780 
2013-11-30T07:57:00  3.7744   3.8812 
2013-11-30T07:58:00  3.7643   3.8691 
2013-11-30T07:59:00  3.7449   3.8510 
2013-11-30T08:00:00  3.7176   3.8323 
2013-11-30T08:01:00  3.7144   3.8263 
2013-11-30T08:02:00  3.6974   3.8114 
2013-11-30T08:03:00  3.6848   3.8064 
2013-11-30T08:04:00  3.6663   3.7978 
2013-11-30T08:05:00  3.6566   3.7921 
2013-11-30T08:06:00  3.6434   3.7836 
2013-11-30T08:07:00  3.6468   3.7758 
2013-11-30T08:08:00  3.6478   3.7677 
2013-11-30T08:09:00  3.6298   3.7476 
2013-11-30T08:10:00  3.6218   3.7380 
2013-11-30T08:11:00  3.6204   3.7207 
2013-11-30T08:12:00  3.6042   3.7211 
2013-11-30T08:13:00  3.6016   3.7079 
2013-11-30T08:14:00  3.6029   3.7062 
2013-11-30T08:15:00  3.5884   3.6956 
2013-11-30T08:16:00  3.5893   3.6846 
2013-11-30T08:17:00  3.5710   3.6685 
2013-11-30T08:18:00  3.5746   3.6721 
2013-11-30T08:19:00  3.5621   3.6653 
2013-11-30T08:20:00  3.5451   3.6552 
2013-11-30T08:21:00  3.5559   3.6524 
2013-11-30T08:22:00  3.5648   3.6499 
2013-11-30T08:23:00  3.5390   3.6327 
2013-11-30T08:24:00  3.5379   3.6292 
2013-11-30T08:25:00  3.5350   3.6114 
2013-11-30T08:26:00  3.5153   3.6127 
2013-11-30T08:27:00  3.4868   3.5983 
2013-11-30T08:28:00  3.4949   3.6049 
2013-11-30T08:29:00  3.4787   3.5960 
2013-11-30T08:30:00  3.5254   3.6015 
2013-11-30T08:31:00  3.5213   3.5882 
2013-11-30T08:32:00  3.5139   3.5959 
2013-11-30T08:33:00  3.5115   3.5875 
2013-11-30T08:34:00  3.5198   3.5814 
2013-11-30T08:35:00  3.5284   3.5867 
2013-11-30T08:36:00  3.4688   3.5750 
2013-11-30T08:37:00  3.4700   3.5710 
2013-11-30T08:38:00  3.4516   3.5565 
2013-11-30T08:39:00  3.4515   3.5568 
2013-11-30T08:40:00  3.4456   3.5534 
2013-11-30T08:41:00  3.4332   3.5472 
2013-11-30T08:42:00  3.4038   3.5381 
2013-11-30T08:43:00  3.3945   3.5300 
2013-11-30T08:44:00  3.3771   3.5187 
2013-11-30T08:45:00  3.3809   3.5170 
2013-11-30T08:46:00  3.3875   3.5123 
2013-11-30T08:47:00  3.3715   3.5143 
2013-11-30T08:48:00  3.3648   3.5053 
2013-11-30T08:49:00  3.3650   3.5045 
2013-11-30T08:50:00  3.3595   3.4993 
2013-11-30T08:51:00  3.3563   3.4871 
2013-11-30T08:52:00  3.3434   3.4801 
2013-11-30T08:53:00  3.3472   3.4659 
2013-11-30T08:54:00  3.3166   3.4499 
2013-11-30T08:55:00  3.2981   3.4303 
2013-11-30T08:56:00  3.2641   3.4167 
2013-11-30T08:57:00  3.2469   3.4077 
2013-11-30T08:58:00  3.2288   3.4098 
2013-11-30T08:59:00  3.2237   3.4065 
2013-11-30T09:00:00  3.2219   3.4064 
2013-11-30T09:01:00  3.1920   3.4057 
2013-11-30T09:02:00  3.1868   3.4188 
2013-11-30T09:03:00  3.1698   3.4089 
2013-11-30T09:04:00  3.1748   3.4214 
2013-11-30T09:05:00  3.1433   3.4184 
2013-11-30T09:06:00  3.1589   3.4200 
2013-11-30T09:07:00  3.2474   3.4289 
2013-11-30T09:08:00  3.1157   3.4318 
2013-11-30T09:09:00  3.1235   3.4408 
2013-11-30T09:10:00  3.1286   3.4463 
2013-11-30T09:11:00  3.1222   3.4476 
2013-11-30T09:12:00  3.2065   3.4635 
2013-11-30T09:13:00  3.1456   3.4651 
2013-11-30T09:14:00  3.1183   3.4769 
2013-11-30T09:15:00  3.1628   3.4926 
2013-11-30T09:16:00  3.1526   3.4898 
2013-11-30T09:17:00  3.1892   3.4964 
2013-11-30T09:18:00  3.2758   3.5062 
2013-11-30T09:19:00  3.2065   3.5020 
2013-11-30T09:20:00  3.2407   3.4949 
2013-11-30T09:21:00  3.1921   3.4970 
2013-11-30T09:22:00  3.2053   3.5093 
2013-11-30T09:23:00  3.1863   3.5124 
2013-11-30T09:24:00  3.1829   3.5196 
2013-11-30T09:25:00  3.2094   3.5248 
2013-11-30T09:26:00  3.1806   3.5306 
2013-11-30T09:27:00  3.2222   3.5452 
2013-11-30T09:28:00  3.2237   3.5483 
2013-11-30T09:29:00  3.2035   3.5645 
2013-11-30T09:30:00  3.1954   3.5671 
2013-11-30T09:31:00  3.2001   3.5792 
2013-11-30T09:32:00  3.2560   3.5860 
2013-11-30T09:33:00  3.2066   3.5898 
2013-11-30T09:34:00  3.1618   3.5867 
2013-11-30T09:35:00  3.1705   3.5958 
2013-11-30T09:36:00  3.2281   3.5892 
2013-11-30T09:37:00  3.2235   3.5978 
2013-11-30T09:38:00  3.2016   3.5995 
2013-11-30T09:39:00  3.1964   3.6055 
2013-11-30T09:40:00  3.1886   3.6163 
2013-11-30T09:41:00  3.1817   3.6293 
2013-11-30T09:42:00  3.1702   3.6320 
2013-11-30T09:43:00  3.1693   3.6413 
2013-11-30T09:44:00  3.1728   3.6565 
2013-11-30T09:45:00  3.1692   3.6646 
2013-11-30T09:46:00  3.1623   3.6714 
2013-11-30T09:47:00  3.1609   3.6877 
2013-11-30T09:48:00  3.1503   3.6928 
2013-11-30T09:49:00  3.1401   3.7037 
2013-11-30T09:50:00  3.1300   3.7173 
2013-11-30T09:51:00  3.1249   3.7330 
2013-11-30T09:52:00  3.1307   3.7456 
2013-11-30T09:53:00  3.1412   3.7642 
2013-11-30T09:54:00  3.1506   3.7814 
2013-11-30T09:55:00  3.1512   3.7961 
2013-11-30T09:56:00  3.1485   3.8078 
2013-11-30T09:57:00  3.1527   3.8281 
2013-11-30T09:58:00  3.1666   3.8378 
2013-11-30T09:59:00  3.1822   3.8577 
2013-11-30T10:00:00  3.1837   3.8691 
2013-11-30T10:01:00  3.2027   3.8848 
2013-11-30T10:02:00  3.2105   3.9104 
2013-11-30T10:03:00  3.2067   3.9217 
2013-11-30T10:04:00  3.1867   3.9289 
2013-11-30T10:05:00  3.1674   3.9416 
2013-11-30T10:06:00  3.1611   3.9601 
2013-11-30T10:07:00  3.1531   3.9786 
2013-11-30T10:08:00  3.1549   3.9877 
2013-11-30T10:09:00  3.1668   4.0054 
2013-11-30T10:10:00  3.1730   4.0125 
2013-11-30T10:11:00  3.1844   4.0359 
2013-11-30T10:12:00  3.1841   4.0594 
2013-11-30T10:13:00  3.2119   4.0820 
2013-11-30T10:14:00  3.2235   4.1028 
2013-11-30T10:15:00  3.1928   4.1226 
2013-11-30T10:16:00  3.2076   4.1431 
2013-11-30T10:17:00  3.2608   4.1672 
2013-11-30T10:18:00  3.2491   4.1848 
2013-11-30T10:19:00  3.2616   4.2127 
2013-11-30T10:20:00  3.2772   4.2337 
2013-11-30T10:21:00  3.3158   4.2645 
2013-11-30T10:22:00  3.3346   4.2816 
2013-11-30T10:23:00  3.3501   4.3154 
2013-11-30T10:24:00  3.3662   4.3469 
2013-11-30T10:25:00  3.3781   4.3764 
2013-11-30T10:26:00  3.3953   4.4015 
2013-11-30T10:27:00  3.4163   4.4268 
2013-11-30T10:28:00  3.4110   4.4473 
2013-11-30T10:29:00  3.4134   4.4795 
2013-11-30T10:30:00  3.4356   4.5086 
2013-11-30T10:31:00  3.4470   4.5367 
2013-11-30T10:32:00  3.4595   4.5630 
2013-11-30T10:33:00  3.4758   4.5941 
2013-11-30T10:34:00  3.5002   4.6344 
2013-11-30T10:35:00  3.5011   4.6603 
2013-11-30T10:36:00  3.5304   4.7041 
2013-11-30T10:37:00  3.5624   4.7339 
2013-11-30T10:38:00  3.5757   4.7742 
2013-11-30T10:39:00  3.5898   4.8104 
2013-11-30T10:40:00  3.6028   4.8483 
2013-11-30T10:41:00  3.6289   4.8834 
2013-11-30T10:42:00  3.6496   4.9203 
2013-11-30T10:43:00  3.7983   4.9618 
2013-11-30T10:44:00  3.7943   4.9990 
2013-11-30T10:45:00  3.7969   5.0405 
2013-11-30T10:46:00  3.8441   5.0821 
2013-11-30T10:47:00  3.8337   5.1139 
2013-11-30T10:48:00  3.8856   5.1707 
2013-11-30T10:49:00  3.9088   5.2100 
2013-11-30T10:50:00  3.9382   5.2514 
2013-11-30T10:51:00  3.9622   5.3082 
2013-11-30T10:52:00  3.9935   5.3516 
2013-11-30T10:53:00  4.0251   5.3987 
2013-11-30T10:54:00  4.0603   5.4546 
2013-11-30T10:55:00  4.0900   5.5119 
2013-11-30T10:56:00  4.2333   5.5573 
2013-11-30T10:57:00  4.2432   5.6111 
2013-11-30T10:58:00  4.2969   5.6653 
2013-11-30T10:59:00  4.3687   5.7298 
2013-11-30T11:00:00  4.4244   5.7781 
2013-11-30T11:01:00  4.5427   5.8369 
2013-11-30T11:02:00  4.5588   5.9002 
2013-11-30T11:03:00  4.6721   5.9649 
2013-11-30T11:04:00  4.7691   6.0275 
2013-11-30T11:05:00  4.8316   6.0982 
2013-11-30T11:06:00  4.8927   6.1648 
2013-11-30T11:07:00  4.9533   6.2309 
2013-11-30T11:08:00  5.0082   6.2988 
2013-11-30T11:09:00  5.0685   6.3719 
2013-11-30T11:10:00  5.1368   6.4402 
2013-11-30T11:11:00  5.2066   6.5081 
2013-11-30T11:12:00  5.2775   6.5777 
2013-11-30T11:13:00  5.3520   6.6509 
2013-11-30T11:14:00  5.4317   6.7287 
2013-11-30T11:15:00  5.5076   6.8018 
2013-11-30T11:16:00  5.5961   6.8898 
2013-11-30T11:17:00  5.6825   6.9733 
2013-11-30T11:18:00  5.7633   7.0567 
2013-11-30T11:19:00  5.8458   7.1409 
2013-11-30T11:20:00  5.9347   7.2325 
2013-11-30T11:21:00  6.0221   7.3213 
2013-11-30T11:22:00  6.1199   7.4228 
2013-11-30T11:23:00  6.2179   7.5241 
2013-11-30T11:24:00  6.3226   7.6322 
2013-11-30T11:25:00  6.4228   7.7336 
2013-11-30T11:26:00  6.5368   7.8507 
2013-11-30T11:27:00  6.6471   7.9643 
2013-11-30T11:28:00  6.7636   8.0839 
2013-11-30T11:29:00  6.8865   8.2110 
2013-11-30T11:30:00  7.0067   8.3338 
2013-11-30T11:31:00  7.1292   8.4603 
2013-11-30T11:32:00  7.2700   8.6081 
2013-11-30T11:33:00  7.3932   8.7338 
2013-11-30T11:34:00  7.5436   8.8867 
2013-11-30T11:35:00  7.6881   9.0309 
2013-11-30T11:36:00  7.8351   9.1784 
2013-11-30T11:37:00  7.9958   9.3413 
2013-11-30T11:38:00  8.1507   9.4969 
2013-11-30T11:39:00  8.3226   9.6718 
2013-11-30T11:40:00  8.5042   9.8413 
2013-11-30T11:41:00  8.6816   10.021 
2013-11-30T11:42:00  8.8642   10.205 
2013-11-30T11:43:00  9.0506   10.392 
2013-11-30T11:44:00  9.2573   10.602 
2013-11-30T11:45:00  9.4560   10.802 
2013-11-30T11:46:00  9.6703   11.020 
2013-11-30T11:47:00  9.8924   11.245 
2013-11-30T11:48:00  10.113   11.468 
2013-11-30T11:49:00  10.351   11.709 
2013-11-30T11:50:00  10.600   11.955 
2013-11-30T11:51:00  10.862   12.210 
2013-11-30T11:52:00  11.136   12.478 
2013-11-30T11:53:00  11.424   12.762 
2013-11-30T11:54:00  11.712   13.044 
2013-11-30T11:55:00  12.026   13.352 
2013-11-30T11:56:00  12.343   13.665 
2013-11-30T11:57:00  12.676   13.992 
2013-11-30T11:58:00  13.017   14.328 
2013-11-30T11:59:00  13.386   14.693 
2013-11-30T12:00:00  13.772   15.061 
2013-11-30T12:01:00  14.176   15.461 
2013-11-30T12:02:00  14.580   15.858 
2013-11-30T12:03:00  15.010   16.284 
2013-11-30T12:04:00  15.448   16.713 
2013-11-30T12:05:00  15.921   17.179 
2013-11-30T12:06:00  16.390   17.648 
2013-11-30T12:07:00  16.902   18.160 
2013-11-30T12:08:00  17.421   18.676 
2013-11-30T12:09:00  17.984   19.238 
2013-11-30T12:10:00  18.555   19.805 
2013-11-30T12:11:00  19.179   20.427 
2013-11-30T12:12:00  19.814   21.056 
2013-11-30T12:13:00  20.504   21.740 
2013-11-30T12:14:00  21.209   22.447 
2013-11-30T12:15:00  21.954   23.200 
2013-11-30T12:16:00  22.733   23.991 
2013-11-30T12:17:00  23.591   24.830 
2013-11-30T12:18:00  24.518   25.717 
2013-11-30T12:19:00  25.475   26.654 
2013-11-30T12:20:00  26.484   27.649 
2013-11-30T12:21:00  27.544   28.701 
2013-11-30T12:22:00  28.669   29.834 
2013-11-30T12:23:00  29.852   31.007 
2013-11-30T12:24:00  31.118   32.294 
2013-11-30T12:25:00  32.488   33.613 
2013-11-30T12:26:00  33.969   35.084 
2013-11-30T12:27:00  35.472   36.578 
2013-11-30T12:28:00  37.156   38.250 
2013-11-30T12:29:00  38.870   39.955 
2013-11-30T12:30:00  40.774   41.860 
2013-11-30T12:31:00  42.728   43.814 
2013-11-30T12:32:00  44.917   46.013 
2013-11-30T12:33:00  47.157   48.276 
2013-11-30T12:34:00  49.678   50.821 
2013-11-30T12:35:00  52.305   53.462 
2013-11-30T12:36:00  55.220   56.410 
2013-11-30T12:37:00  58.280   59.506 
2013-11-30T12:38:00  61.654   62.946 
2013-11-30T12:39:00  65.273   66.626 
2013-11-30T12:40:00  69.236   70.654 
2013-11-30T12:41:00  73.513   75.020 
2013-11-30T12:42:00  78.110   79.776 
2013-11-30T12:43:00  83.236   85.017 
2013-11-30T12:44:00  88.719   90.650 
2013-11-30T12:45:00  94.634   96.774 
2013-11-30T12:46:00  101.16   103.52 
2013-11-30T12:47:00  108.48   111.09 
2013-11-30T12:48:00  116.31   119.23 
2013-11-30T12:49:00  125.15   128.42 
2013-11-30T12:50:00  134.47   138.16 
2013-11-30T12:51:00  145.09   149.31 
2013-11-30T12:52:00  156.37   161.16 
2013-11-30T12:53:00  169.07   174.60 
2013-11-30T12:54:00  182.71   189.04 
2013-11-30T12:55:00  197.98   205.19 
2013-11-30T12:56:00  214.47   222.68 
2013-11-30T12:57:00  232.85   242.13 
2013-11-30T12:58:00  252.60   263.05 
2013-11-30T12:59:00  274.27   285.91 
2013-11-30T13:00:00  297.75   310.54 
2013-11-30T13:01:00  323.16   336.97 
2013-11-30T13:02:00  350.39   364.98 
2013-11-30T13:03:00  379.26   394.21 
2013-11-30T13:04:00  409.89   424.60 
2013-11-30T13:05:00  441.62   455.35 
2013-11-30T13:06:00  474.28   486.18 
2013-11-30T13:07:00  506.62   515.81 
2013-11-30T13:08:00  538.09   543.83 
2013-11-30T13:09:00  567.22   568.98 
2013-11-30T13:10:00  592.91   590.43 
2013-11-30T13:11:00  613.98   607.19 
2013-11-30T13:12:00  629.09   618.01 
2013-11-30T13:13:00  637.95   622.60 
2013-11-30T13:14:00  639.88   620.37 
2013-11-30T13:15:00  635.16   611.91 
2013-11-30T13:16:00  623.56   597.52 
2013-11-30T13:17:00  605.66   578.31 
2013-11-30T13:18:00  582.26   555.39 
2013-11-30T13:19:00  554.20   529.57 
2013-11-30T13:20:00  522.74   501.92 
2013-11-30T13:21:00  488.82   473.05 
2013-11-30T13:22:00  453.78   443.99 
2013-11-30T13:23:00  418.32   415.07 
2013-11-30T13:24:00  383.63   387.01 
2013-11-30T13:25:00  350.34   359.96 
2013-11-30T13:26:00  319.30   334.33 
2013-11-30T13:27:00  290.73   310.04 
2013-11-30T13:28:00  265.14   287.44 
2013-11-30T13:29:00  242.38   266.38 
2013-11-30T13:30:00  222.42   246.98 
2013-11-30T13:31:00  204.91   229.01 
2013-11-30T13:32:00  189.73   212.68 
2013-11-30T13:33:00  176.26   197.53 
2013-11-30T13:34:00  164.73   184.00 
2013-11-30T13:35:00  154.15   171.25 
2013-11-30T13:36:00  145.06   160.03 
2013-11-30T13:37:00  136.54   149.37 
2013-11-30T13:38:00  129.21   140.05 
2013-11-30T13:39:00  122.15   131.14 
2013-11-30T13:40:00  115.96   123.34 
2013-11-30T13:41:00  109.95   115.87 
2013-11-30T13:42:00  104.66   109.34 
2013-11-30T13:43:00  99.434   103.02 
2013-11-30T13:44:00  94.799   97.453 
2013-11-30T13:45:00  90.270   92.136 
2013-11-30T13:46:00  86.220   87.430 
2013-11-30T13:47:00  82.309   82.978 
2013-11-30T13:48:00  78.628   78.847 
2013-11-30T13:49:00  75.204   75.058 
2013-11-30T13:50:00  71.882   71.450 
2013-11-30T13:51:00  68.878   68.209 
2013-11-30T13:52:00  65.893   65.047 
2013-11-30T13:53:00  63.238   62.247 
2013-11-30T13:54:00  60.566   59.476 
