#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-26T13:35:00  27.395   27.407 
2014-03-26T13:40:00  23.747   23.772 
2014-03-26T13:45:00  20.844   20.878 
2014-03-26T13:50:00  18.415   18.454 
2014-03-26T13:55:00  16.433   16.476 
2014-03-26T14:00:00  14.810   14.856 
2014-03-26T14:05:00  13.443   13.490 
2014-03-26T14:10:00  12.280   12.329 
2014-03-26T14:15:00  11.362   11.409 
2014-03-26T14:20:00  10.525   10.573 
2014-03-26T14:25:00  9.7885   9.8372 
2014-03-26T14:30:00  9.2094   9.2577 
2014-03-26T14:35:00  8.7128   8.7624 
2014-03-26T14:40:00  8.2167   8.2655 
2014-03-26T14:45:00  7.7867   7.8362 
2014-03-26T14:50:00  7.3918   7.4442 
2014-03-26T14:55:00  7.0060   7.0561 
2014-03-26T15:00:00  6.6701   6.7136 
2014-03-26T15:05:00  6.4237   6.4686 
2014-03-26T15:10:00  6.1881   6.2377 
2014-03-26T15:15:00  5.9231   5.9692 
2014-03-26T15:20:00  5.7265   5.7708 
2014-03-26T15:25:00  5.5297   5.5790 
2014-03-26T15:30:00  5.3554   5.4042 
2014-03-26T15:35:00  5.1907   5.2373 
2014-03-26T15:40:00  5.0117   5.0617 
2014-03-26T15:45:00  4.9235   4.9662 
2014-03-26T15:50:00  4.8009   4.8426 
2014-03-26T15:55:00  4.6643   4.7098 
2014-03-26T16:00:00  4.5618   4.6139 
2014-03-26T16:05:00  4.5183   4.5556 
2014-03-26T16:10:00  4.4318   4.4666 
2014-03-26T16:15:00  4.4025   4.4390 
2014-03-26T16:20:00  4.3894   4.4303 
2014-03-26T16:25:00  4.3273   4.3630 
2014-03-26T16:30:00  4.2907   4.3282 
2014-03-26T16:35:00  4.2773   4.3224 
2014-03-26T16:40:00  4.2496   4.2856 
2014-03-26T16:45:00  4.2641   4.3098 
2014-03-26T16:50:00  4.2061   4.2598 
2014-03-26T16:55:00  4.1490   4.2087 
2014-03-26T17:00:00  4.1068   4.1660 
2014-03-26T17:05:00  4.0704   4.1406 
2014-03-26T17:10:00  4.0578   4.1155 
2014-03-26T17:15:00  4.0885   4.1501 
2014-03-26T17:20:00  4.0923   4.1582 
2014-03-26T17:25:00  4.0803   4.1487 
2014-03-26T17:30:00  4.1450   4.2193 
2014-03-26T17:35:00  4.1493   4.2165 
2014-03-26T17:40:00  4.2099   4.2824 
2014-03-26T17:45:00  4.2350   4.3179 
2014-03-26T17:50:00  4.2872   4.3732 
2014-03-26T17:55:00  4.2982   4.4042 
2014-03-26T18:00:00  4.3831   4.4908 
2014-03-26T18:05:00  4.4364   4.5509 
2014-03-26T18:10:00  4.5357   4.6583 
2014-03-26T18:15:00  4.6311   4.7674 
2014-03-26T18:20:00  4.7007   4.8597 
2014-03-26T18:25:00  4.7892   4.9642 
2014-03-26T18:30:00  4.8769   5.0904 
2014-03-26T18:35:00  5.0034   5.2128 
2014-03-26T18:40:00  5.1464   5.3560 
2014-03-26T18:45:00  5.3162   5.5409 
2014-03-26T18:50:00  5.4773   5.7063 
2014-03-26T18:55:00  5.6717   5.9196 
2014-03-26T19:00:00  5.9023   6.1600 
2014-03-26T19:05:00  6.1307   6.3986 
2014-03-26T19:10:00  6.4266   6.7141 
2014-03-26T19:15:00  6.7355   7.0271 
2014-03-26T19:20:00  7.0638   7.3784 
2014-03-26T19:25:00  7.4031   7.7726 
2014-03-26T19:30:00  7.7827   8.2007 
2014-03-26T19:35:00  8.3175   8.7166 
2014-03-26T19:40:00  8.8214   9.2965 
2014-03-26T19:45:00  9.4027   9.9603 
2014-03-26T19:50:00  10.125   10.702 
2014-03-26T19:55:00  10.863   11.551 
2014-03-26T20:00:00  11.786   12.530 
2014-03-26T20:05:00  12.918   13.733 
2014-03-26T20:10:00  14.239   15.152 
2014-03-26T20:15:00  15.754   16.816 
2014-03-26T20:20:00  17.652   18.863 
2014-03-26T20:25:00  19.918   21.332 
2014-03-26T20:30:00  22.684   24.334 
2014-03-26T20:35:00  26.248   28.138 
2014-03-26T20:40:00  30.873   32.982 
2014-03-26T20:45:00  36.774   39.230 
2014-03-26T20:50:00  44.874   47.573 
2014-03-26T20:55:00  56.347   59.011 
2014-03-26T21:00:00  73.369   74.977 
2014-03-26T21:05:00  101.15   98.368 
2014-03-26T21:10:00  150.80   134.37 
2014-03-26T21:15:00  243.66   194.09 
2014-03-26T21:20:00  397.05   304.18 
2014-03-26T21:25:00  577.74   498.50 
2014-03-26T21:30:00  684.73   681.61 
2014-03-26T21:35:00  640.28   647.59 
2014-03-26T21:40:00  486.90   481.94 
2014-03-26T21:45:00  322.68   317.02 
2014-03-26T21:50:00  208.93   204.94 
2014-03-26T21:55:00  139.20   137.58 
2014-03-26T22:00:00  97.154   97.332 
2014-03-26T22:05:00  71.012   72.188 
2014-03-26T22:10:00  54.089   55.724 
2014-03-26T22:15:00  42.550   44.355 
2014-03-26T22:20:00  34.383   36.239 
2014-03-26T22:25:00  28.443   30.249 
2014-03-26T22:30:00  23.952   25.711 
2014-03-26T22:35:00  20.555   22.189 
2014-03-26T22:40:00  17.928   19.414 
2014-03-26T22:45:00  15.840   17.148 
2014-03-26T22:50:00  14.175   15.301 
2014-03-26T22:55:00  12.704   13.782 
2014-03-26T23:00:00  11.526   12.487 
2014-03-26T23:05:00  10.571   11.450 
2014-03-26T23:10:00  9.6985   10.561 
2014-03-26T23:15:00  9.2164   9.7809 
2014-03-26T23:20:00  8.5617   9.1416 
2014-03-26T23:25:00  8.0257   8.5680 
2014-03-26T23:30:00  7.5181   8.0653 
2014-03-26T23:35:00  7.1164   7.6267 
2014-03-26T23:40:00  6.7041   7.2306 
2014-03-26T23:45:00  6.3880   6.8741 
2014-03-26T23:50:00  6.1160   6.5501 
2014-03-26T23:55:00  5.8286   6.2483 
2014-03-27T00:00:00  5.6046   5.9826 
2014-03-27T00:05:00  5.3354   5.7624 
2014-03-27T00:10:00  5.1880   5.5543 
2014-03-27T00:15:00  5.0877   5.3741 
2014-03-27T00:20:00  4.9075   5.1985 
2014-03-27T00:25:00  4.9682   5.0820 
2014-03-27T00:30:00  4.7262   4.9652 
2014-03-27T00:35:00  4.6831   4.8534 
2014-03-27T00:40:00  4.4072   4.7536 
2014-03-27T00:45:00  4.4666   4.6733 
2014-03-27T00:50:00  4.3085   4.5924 
2014-03-27T00:55:00  4.3487   4.4903 
2014-03-27T01:00:00  4.3172   4.4113 
2014-03-27T01:05:00  4.2298   4.3429 
2014-03-27T01:10:00  4.1763   4.2847 
2014-03-27T01:15:00  4.2116   4.2358 
2014-03-27T01:20:00  4.1763   4.1958 
2014-03-27T01:25:00  4.2033   4.1932 
2014-03-27T01:30:00  4.0172   4.1401 
2014-03-27T01:35:00  4.0340   4.1240 
2014-03-27T01:40:00  4.0031   4.1068 
2014-03-27T01:45:00  3.9591   4.0901 
2014-03-27T01:50:00  4.0554   4.1056 
2014-03-27T01:55:00  4.0956   4.1160 
2014-03-27T02:00:00  4.0615   4.1124 
2014-03-27T02:05:00  4.1240   4.1369 
2014-03-27T02:10:00  4.1477   4.1662 
2014-03-27T02:15:00  4.0459   4.1596 
2014-03-27T02:20:00  4.1342   4.2267 
2014-03-27T02:25:00  4.1613   4.2606 
2014-03-27T02:30:00  4.1976   4.3061 
2014-03-27T02:35:00  4.2702   4.3649 
2014-03-27T02:40:00  4.3228   4.4199 
2014-03-27T02:45:00  4.3140   4.4550 
2014-03-27T02:50:00  4.4057   4.5067 
2014-03-27T02:55:00  4.4435   4.5566 
2014-03-27T03:00:00  4.4860   4.6230 
2014-03-27T03:05:00  4.6511   4.7095 
2014-03-27T03:10:00  4.6576   4.8077 
2014-03-27T03:15:00  4.7649   4.9247 
2014-03-27T03:20:00  4.9327   5.0543 
2014-03-27T03:25:00  5.0533   5.2067 
2014-03-27T03:30:00  5.2876   5.4397 
2014-03-27T03:35:00  5.4175   5.6023 
2014-03-27T03:40:00  5.6144   5.8107 
2014-03-27T03:45:00  5.8853   6.0398 
2014-03-27T03:50:00  6.1063   6.2925 
2014-03-27T03:55:00  6.3859   6.5857 
2014-03-27T04:00:00  6.6613   6.8252 
2014-03-27T04:05:00  7.1057   7.2156 
2014-03-27T04:10:00  7.5279   7.6350 
2014-03-27T04:15:00  7.9081   8.0589 
2014-03-27T04:20:00  8.3984   8.5462 
2014-03-27T04:25:00  8.9164   9.0527 
2014-03-27T04:30:00  9.4221   9.5878 
2014-03-27T04:35:00  10.066   10.240 
2014-03-27T04:40:00  10.833   10.991 
2014-03-27T04:45:00  11.759   11.915 
2014-03-27T04:50:00  12.840   12.979 
2014-03-27T04:55:00  14.076   14.234 
2014-03-27T05:00:00  15.564   15.719 
2014-03-27T05:05:00  17.374   17.532 
2014-03-27T05:10:00  19.521   19.678 
2014-03-27T05:15:00  22.210   22.362 
2014-03-27T05:20:00  25.477   25.628 
2014-03-27T05:25:00  29.553   29.703 
2014-03-27T05:30:00  34.665   34.817 
2014-03-27T05:35:00  41.333   41.485 
2014-03-27T05:40:00  49.999   50.130 
2014-03-27T05:45:00  61.591   61.660 
2014-03-27T05:50:00  77.622   77.522 
2014-03-27T05:55:00  99.738   99.211 
2014-03-27T06:00:00  131.25   129.73 
2014-03-27T06:05:00  176.98   173.27 
2014-03-27T06:10:00  242.28   234.40 
2014-03-27T06:15:00  331.85   317.71 
2014-03-27T06:20:00  442.58   421.81 
2014-03-27T06:25:00  543.14   525.59 
2014-03-27T06:30:00  558.35   570.76 
2014-03-27T06:35:00  452.14   498.17 
2014-03-27T06:40:00  347.42   363.31 
2014-03-27T06:45:00  255.38   254.14 
2014-03-27T06:50:00  178.24   180.44 
2014-03-27T06:55:00  125.92   130.95 
2014-03-27T07:00:00  92.575   97.942 
2014-03-27T07:05:00  70.375   75.092 
2014-03-27T07:10:00  55.158   59.049 
2014-03-27T07:15:00  44.396   47.544 
2014-03-27T07:20:00  36.518   39.100 
2014-03-27T07:25:00  30.658   32.717 
2014-03-27T07:30:00  26.095   27.818 
2014-03-27T07:35:00  22.552   24.047 
2014-03-27T07:40:00  19.686   20.954 
2014-03-27T07:45:00  17.371   18.462 
2014-03-27T07:50:00  15.539   16.456 
2014-03-27T07:55:00  13.958   14.779 
2014-03-27T08:00:00  12.703   13.429 
2014-03-27T08:05:00  11.667   12.274 
2014-03-27T08:10:00  10.715   11.272 
2014-03-27T08:15:00  9.9709   10.452 
2014-03-27T08:20:00  9.3285   9.7471 
2014-03-27T08:25:00  8.7563   9.1328 
2014-03-27T08:30:00  8.2291   8.5996 
2014-03-27T08:35:00  7.7715   8.1095 
2014-03-27T08:40:00  7.3578   7.6494 
2014-03-27T08:45:00  6.9531   7.2522 
2014-03-27T08:50:00  6.6340   6.8917 
2014-03-27T08:55:00  6.2917   6.5547 
2014-03-27T09:00:00  6.0241   6.2678 
2014-03-27T09:05:00  5.7806   6.0078 
2014-03-27T09:10:00  5.5459   5.7721 
2014-03-27T09:15:00  5.3722   5.5819 
2014-03-27T09:20:00  5.2306   5.4036 
2014-03-27T09:25:00  5.0832   5.2485 
2014-03-27T09:30:00  4.9332   5.0937 
2014-03-27T09:35:00  4.8061   4.9661 
2014-03-27T09:40:00  4.6912   4.8435 
2014-03-27T09:45:00  4.6078   4.7483 
2014-03-27T09:50:00  4.5171   4.6421 
2014-03-27T09:55:00  4.4378   4.5698 
2014-03-27T10:00:00  4.3938   4.5082 
2014-03-27T10:05:00  4.3416   4.4497 
2014-03-27T10:10:00  4.2996   4.4019 
2014-03-27T10:15:00  4.2686   4.3583 
2014-03-27T10:20:00  4.2283   4.3175 
2014-03-27T10:25:00  4.1844   4.2723 
2014-03-27T10:30:00  4.1663   4.2442 
2014-03-27T10:35:00  4.1539   4.2241 
2014-03-27T10:40:00  4.1352   4.1950 
2014-03-27T10:45:00  4.1011   4.1540 
2014-03-27T10:50:00  4.0640   4.1103 
2014-03-27T10:55:00  4.0485   4.0916 
2014-03-27T11:00:00  4.0473   4.0867 
2014-03-27T11:05:00  4.0026   4.0339 
2014-03-27T11:10:00  4.0396   4.0666 
2014-03-27T11:15:00  4.0764   4.1025 
2014-03-27T11:20:00  4.0604   4.0828 
2014-03-27T11:25:00  4.0980   4.1168 
2014-03-27T11:30:00  4.1557   4.1688 
2014-03-27T11:35:00  4.2010   4.2112 
2014-03-27T11:40:00  4.2575   4.2642 
2014-03-27T11:45:00  4.2898   4.2929 
2014-03-27T11:50:00  4.3658   4.3655 
2014-03-27T11:55:00  4.3744   4.3708 
2014-03-27T12:00:00  4.4372   4.4305 
2014-03-27T12:05:00  4.5335   4.5233 
2014-03-27T12:10:00  4.6079   4.5943 
2014-03-27T12:15:00  4.7053   4.6881 
2014-03-27T12:20:00  4.8269   4.8060 
2014-03-27T12:25:00  4.9374   4.9130 
2014-03-27T12:30:00  5.0889   5.0606 
2014-03-27T12:35:00  5.2566   5.2263 
2014-03-27T12:40:00  5.4385   5.4031 
2014-03-27T12:45:00  5.6179   5.5786 
2014-03-27T12:50:00  5.8131   5.7693 
2014-03-27T12:55:00  6.0569   6.0060 
2014-03-27T13:00:00  6.3354   6.2773 
2014-03-27T13:05:00  6.6575   6.5932 
2014-03-27T13:10:00  6.9734   6.9010 
2014-03-27T13:15:00  7.3143   7.2331 
2014-03-27T13:20:00  7.7211   7.6296 
2014-03-27T13:25:00  8.1434   8.0408 
2014-03-27T13:30:00  8.6538   8.5404 
2014-03-27T13:35:00  9.2151   9.0829 
2014-03-27T13:40:00  9.9220   9.7674 
2014-03-27T13:45:00  10.752   10.559 
2014-03-27T13:50:00  11.712   11.494 
2014-03-27T13:55:00  12.804   12.540 
2014-03-27T14:00:00  14.097   13.779 
2014-03-27T14:05:00  15.665   15.276 
2014-03-27T14:10:00  17.568   17.086 
2014-03-27T14:15:00  19.884   19.281 
2014-03-27T14:20:00  22.711   21.955 
2014-03-27T14:25:00  26.267   25.318 
2014-03-27T14:30:00  30.849   29.642 
2014-03-27T14:35:00  36.810   35.275 
2014-03-27T14:40:00  44.757   42.807 
2014-03-27T14:45:00  55.688   53.231 
2014-03-27T14:50:00  70.927   67.901 
2014-03-27T14:55:00  93.160   89.605 
2014-03-27T15:00:00  126.86   123.17 
2014-03-27T15:05:00  180.07   177.48 
2014-03-27T15:10:00  267.26   268.23 
2014-03-27T15:15:00  412.75   418.43 
2014-03-27T15:20:00  631.23   634.15 
2014-03-27T15:25:00  823.51   811.93 
2014-03-27T15:30:00  791.98   777.49 
2014-03-27T15:35:00  579.13   599.30 
2014-03-27T15:40:00  388.61   414.84 
2014-03-27T15:45:00  261.40   280.25 
2014-03-27T15:50:00  181.42   193.51 
2014-03-27T15:55:00  130.81   138.21 
2014-03-27T16:00:00  97.704   102.17 
2014-03-27T16:05:00  75.383   78.090 
2014-03-27T16:10:00  59.704   61.390 
2014-03-27T16:15:00  48.369   49.449 
2014-03-27T16:20:00  39.969   40.687 
2014-03-27T16:25:00  33.605   34.099 
2014-03-27T16:30:00  28.721   29.061 
2014-03-27T16:35:00  24.836   25.081 
2014-03-27T16:40:00  21.774   21.960 
2014-03-27T16:45:00  19.283   19.425 
2014-03-27T16:50:00  17.174   17.282 
2014-03-27T16:55:00  15.440   15.518 
2014-03-27T17:00:00  13.978   14.047 
2014-03-27T17:05:00  12.762   12.815 
2014-03-27T17:10:00  11.725   11.761 
2014-03-27T17:15:00  10.853   10.888 
2014-03-27T17:20:00  10.097   10.125 
2014-03-27T17:25:00  9.4112   9.4310 
2014-03-27T17:30:00  8.8271   8.8451 
2014-03-27T17:35:00  8.3379   8.3496 
2014-03-27T17:40:00  7.9202   7.9330 
2014-03-27T17:45:00  7.5078   7.5165 
2014-03-27T17:50:00  7.1721   7.1794 
2014-03-27T17:55:00  6.8315   6.8381 
2014-03-27T18:00:00  6.4515   6.4559 
2014-03-27T18:05:00  6.1763   6.1810 
2014-03-27T18:10:00  5.9373   5.9420 
2014-03-27T18:15:00  5.7228   5.7269 
2014-03-27T18:20:00  5.5534   5.5564 
2014-03-27T18:25:00  5.4342   5.4361 
2014-03-27T18:30:00  5.2873   5.2884 
2014-03-27T18:35:00  5.1703   5.1712 
2014-03-27T18:40:00  5.0751   5.0756 
2014-03-27T18:45:00  4.9521   4.9522 
2014-03-27T18:50:00  4.8534   4.8533 
2014-03-27T18:55:00  4.7780   4.7780 
2014-03-27T19:00:00  4.7238   4.7238 
2014-03-27T19:05:00  4.6543   4.6538 
2014-03-27T19:10:00  4.5725   4.5719 
2014-03-27T19:15:00  4.4729   4.4732 
2014-03-27T19:20:00  4.3806   4.3816 
2014-03-27T19:25:00  4.3434   4.3442 
2014-03-27T19:30:00  4.2833   4.2848 
2014-03-27T19:35:00  4.2470   4.2484 
2014-03-27T19:40:00  4.2196   4.2206 
2014-03-27T19:45:00  4.1437   4.1453 
2014-03-27T19:50:00  4.1343   4.1358 
2014-03-27T19:55:00  4.1020   4.1036 
2014-03-27T20:00:00  4.0903   4.0920 
2014-03-27T20:05:00  4.0825   4.0844 
2014-03-27T20:10:00  4.1234   4.1230 
2014-03-27T20:15:00  4.1496   4.1499 
2014-03-27T20:20:00  4.1869   4.1865 
2014-03-27T20:25:00  4.2257   4.2253 
2014-03-27T20:30:00  4.2722   4.2715 
2014-03-27T20:35:00  4.3364   4.3344 
2014-03-27T20:40:00  4.3781   4.3754 
2014-03-27T20:45:00  4.4401   4.4379 
2014-03-27T20:50:00  4.4863   4.4822 
2014-03-27T20:55:00  4.5657   4.5647 
2014-03-27T21:00:00  4.6663   4.6623 
2014-03-27T21:05:00  4.7744   4.7686 
2014-03-27T21:10:00  4.9137   4.9083 
2014-03-27T21:15:00  5.0624   5.0554 
2014-03-27T21:20:00  5.1756   5.1673 
2014-03-27T21:25:00  5.3101   5.3041 
2014-03-27T21:30:00  5.4812   5.4746 
2014-03-27T21:35:00  5.6622   5.6515 
2014-03-27T21:40:00  5.8491   5.8389 
2014-03-27T21:45:00  6.0848   6.0726 
2014-03-27T21:50:00  6.3087   6.2929 
2014-03-27T21:55:00  6.5667   6.5494 
2014-03-27T22:00:00  6.8426   6.8297 
2014-03-27T22:05:00  7.1540   7.1409 
2014-03-27T22:10:00  7.5118   7.4927 
2014-03-27T22:15:00  7.9262   7.9093 
2014-03-27T22:20:00  8.3561   8.3499 
2014-03-27T22:25:00  8.8655   8.8345 
2014-03-27T22:30:00  9.4269   9.4146 
2014-03-27T22:35:00  10.091   10.071 
2014-03-27T22:40:00  10.810   10.788 
2014-03-27T22:45:00  11.625   11.614 
2014-03-27T22:50:00  12.642   12.612 
2014-03-27T22:55:00  13.812   13.770 
2014-03-27T23:00:00  15.102   15.100 
2014-03-27T23:05:00  16.712   16.723 
2014-03-27T23:10:00  18.604   18.610 
2014-03-27T23:15:00  20.856   20.865 
2014-03-27T23:20:00  23.572   23.632 
2014-03-27T23:25:00  26.939   26.991 
2014-03-27T23:30:00  30.982   31.131 
2014-03-27T23:35:00  36.192   36.426 
2014-03-27T23:40:00  42.785   43.233 
2014-03-27T23:45:00  51.208   52.050 
2014-03-27T23:50:00  62.296   63.928 
2014-03-27T23:55:00  77.110   80.323 
2014-03-28T00:00:00  97.013   103.29 
2014-03-28T00:05:00  124.73   136.90 
2014-03-28T00:10:00  165.99   187.15 
2014-03-28T00:15:00  240.92   260.31 
2014-03-28T00:20:00  415.57   360.56 
2014-03-28T00:25:00  604.40   499.60 
2014-03-28T00:30:00  571.39   594.62 
2014-03-28T00:35:00  437.15   494.42 
2014-03-28T00:40:00  310.83   334.72 
2014-03-28T00:45:00  215.08   221.50 
2014-03-28T00:50:00  148.94   149.80 
2014-03-28T00:55:00  105.51   104.84 
2014-03-28T01:00:00  77.289   76.384 
2014-03-28T01:05:00  58.671   57.933 
2014-03-28T01:10:00  45.748   45.274 
2014-03-28T01:15:00  36.635   36.406 
2014-03-28T01:20:00  30.045   30.001 
2014-03-28T01:25:00  25.080   25.211 
2014-03-28T01:30:00  21.345   21.559 
2014-03-28T01:35:00  18.428   18.680 
2014-03-28T01:40:00  16.196   16.417 
2014-03-28T01:45:00  14.348   14.566 
2014-03-28T01:50:00  12.862   13.075 
2014-03-28T01:55:00  11.674   11.840 
2014-03-28T02:00:00  10.616   10.795 
2014-03-28T02:05:00  9.7451   9.9279 
2014-03-28T02:10:00  9.0111   9.1696 
2014-03-28T02:15:00  8.3160   8.5148 
2014-03-28T02:20:00  7.7200   7.9638 
2014-03-28T02:25:00  7.2068   7.4637 
2014-03-28T02:30:00  6.8143   7.0354 
2014-03-28T02:35:00  6.5376   6.6731 
2014-03-28T02:40:00  6.0964   6.3312 
2014-03-28T02:45:00  5.7589   6.0293 
2014-03-28T02:50:00  5.5181   5.7477 
2014-03-28T02:55:00  5.3580   5.5131 
2014-03-28T03:00:00  5.1132   5.2855 
2014-03-28T03:05:00  4.8836   5.0789 
2014-03-28T03:10:00  4.7092   4.9150 
2014-03-28T03:15:00  4.6249   4.7686 
2014-03-28T03:20:00  4.5225   4.6264 
2014-03-28T03:25:00  4.4796   4.5053 
2014-03-28T03:30:00  4.3593   4.3958 
2014-03-28T03:35:00  4.3534   4.3081 
2014-03-28T03:40:00  4.2376   4.1925 
2014-03-28T03:45:00  4.2406   4.0998 
2014-03-28T03:50:00  3.9077   4.0232 
2014-03-28T03:55:00  3.9362   3.9496 
2014-03-28T04:00:00  3.9034   3.9061 
2014-03-28T04:05:00  3.8670   3.8453 
2014-03-28T04:10:00  3.8782   3.8150 
2014-03-28T04:15:00  3.8269   3.7771 
2014-03-28T04:20:00  3.8291   3.7607 
2014-03-28T04:25:00  3.7700   3.7367 
2014-03-28T04:30:00  3.7965   3.7202 
2014-03-28T04:35:00  3.8221   3.7209 
2014-03-28T04:40:00  3.7721   3.7235 
2014-03-28T04:45:00  3.7852   3.7160 
2014-03-28T04:50:00  3.7854   3.7219 
2014-03-28T04:55:00  3.7551   3.7223 
2014-03-28T05:00:00  3.6564   3.7318 
2014-03-28T05:05:00  3.8215   3.7792 
2014-03-28T05:10:00  3.8386   3.8116 
2014-03-28T05:15:00  3.8698   3.8497 
2014-03-28T05:20:00  3.8812   3.8957 
2014-03-28T05:25:00  3.9174   3.9218 
2014-03-28T05:30:00  3.9728   3.9613 
2014-03-28T05:35:00  4.0767   4.0280 
2014-03-28T05:40:00  4.1267   4.1101 
2014-03-28T05:45:00  4.2314   4.1883 
2014-03-28T05:50:00  4.3090   4.2657 
2014-03-28T05:55:00  4.3625   4.3815 
2014-03-28T06:00:00  4.3658   4.3997 
2014-03-28T06:05:00  4.5189   4.5256 
2014-03-28T06:10:00  4.6258   4.6609 
2014-03-28T06:15:00  4.7930   4.7909 
2014-03-28T06:20:00  4.9170   4.9411 
2014-03-28T06:25:00  5.0094   5.0878 
2014-03-28T06:30:00  5.2734   5.2857 
2014-03-28T06:35:00  5.4367   5.4847 
2014-03-28T06:40:00  5.6318   5.6480 
2014-03-28T06:45:00  5.8234   5.8697 
2014-03-28T06:50:00  6.0652   6.1214 
2014-03-28T06:55:00  6.3642   6.4084 
2014-03-28T07:00:00  6.7030   6.7287 
2014-03-28T07:05:00  7.0611   7.0729 
2014-03-28T07:10:00  7.4281   7.4621 
2014-03-28T07:15:00  7.8689   7.8890 
2014-03-28T07:20:00  8.3909   8.3866 
2014-03-28T07:25:00  8.9800   8.9633 
2014-03-28T07:30:00  9.6734   9.6400 
2014-03-28T07:35:00  10.421   10.393 
2014-03-28T07:40:00  11.235   11.208 
2014-03-28T07:45:00  12.260   12.213 
2014-03-28T07:50:00  13.472   13.403 
2014-03-28T07:55:00  14.945   14.851 
2014-03-28T08:00:00  16.701   16.603 
2014-03-28T08:05:00  18.741   18.620 
2014-03-28T08:10:00  21.278   21.121 
2014-03-28T08:15:00  24.413   24.222 
2014-03-28T08:20:00  28.278   28.060 
2014-03-28T08:25:00  33.198   32.937 
2014-03-28T08:30:00  39.578   39.286 
2014-03-28T08:35:00  47.976   47.656 
2014-03-28T08:40:00  59.288   58.958 
2014-03-28T08:45:00  74.913   74.608 
2014-03-28T08:50:00  97.200   96.979 
2014-03-28T08:55:00  129.37   129.33 
2014-03-28T09:00:00  177.49   177.70 
2014-03-28T09:05:00  249.45   249.65 
2014-03-28T09:10:00  353.18   351.76 
2014-03-28T09:15:00  486.11   479.55 
2014-03-28T09:20:00  618.19   605.91 
2014-03-28T09:25:00  678.50   664.05 
2014-03-28T09:30:00  602.81   593.71 
2014-03-28T09:35:00  446.51   446.85 
2014-03-28T09:40:00  302.13   307.40 
2014-03-28T09:45:00  204.88   208.91 
2014-03-28T09:50:00  144.48   146.14 
2014-03-28T09:55:00  105.88   106.31 
2014-03-28T10:00:00  80.339   80.371 
2014-03-28T10:05:00  62.658   62.627 
2014-03-28T10:10:00  50.091   50.091 
2014-03-28T10:15:00  41.009   41.044 
2014-03-28T10:20:00  34.212   34.276 
2014-03-28T10:25:00  29.016   29.097 
2014-03-28T10:30:00  24.994   25.084 
2014-03-28T10:35:00  21.824   21.908 
2014-03-28T10:40:00  19.205   19.285 
2014-03-28T10:45:00  17.072   17.143 
2014-03-28T10:50:00  15.354   15.418 
2014-03-28T10:55:00  13.864   13.920 
2014-03-28T11:00:00  12.674   12.718 
2014-03-28T11:05:00  11.679   11.716 
2014-03-28T11:10:00  10.798   10.828 
2014-03-28T11:15:00  10.053   10.079 
2014-03-28T11:20:00  9.3837   9.4042 
2014-03-28T11:25:00  8.8036   8.8195 
2014-03-28T11:30:00  8.3055   8.3178 
2014-03-28T11:35:00  7.8679   7.8759 
2014-03-28T11:40:00  7.4985   7.5028 
2014-03-28T11:45:00  7.1256   7.1269 
2014-03-28T11:50:00  6.8247   6.8240 
2014-03-28T11:55:00  6.5743   6.5715 
2014-03-28T12:00:00  6.3081   6.3036 
2014-03-28T12:05:00  6.0928   6.0868 
2014-03-28T12:10:00  5.8796   5.8722 
2014-03-28T12:15:00  5.6762   5.6677 
2014-03-28T12:20:00  5.5018   5.4927 
2014-03-28T12:25:00  5.3217   5.3114 
2014-03-28T12:30:00  5.1984   5.1876 
2014-03-28T12:35:00  5.0666   5.0546 
2014-03-28T12:40:00  4.9232   4.9118 
2014-03-28T12:45:00  4.8740   4.8643 
2014-03-28T12:50:00  4.7733   4.7638 
2014-03-28T12:55:00  4.6853   4.6758 
2014-03-28T13:00:00  4.5847   4.5748 
2014-03-28T13:05:00  4.5189   4.5085 
2014-03-28T13:10:00  4.4024   4.3940 
2014-03-28T13:15:00  4.3219   4.3125 
2014-03-28T13:20:00  4.2928   4.2889 
2014-03-28T13:25:00  4.2470   4.2443 
2014-03-28T13:30:00  4.1661   4.1638 
2014-03-28T13:35:00  4.1304   4.1239 
2014-03-28T13:40:00  4.0320   4.0206 
2014-03-28T13:45:00  4.0115   3.9999 
2014-03-28T13:50:00  4.0479   4.0402 
2014-03-28T13:55:00  3.9990   3.9862 
2014-03-28T14:00:00  3.9474   3.9391 
2014-03-28T14:05:00  4.0054   3.9935 
