#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-27T11:15:00  4.5910   4.7747 
2014-12-27T11:20:00  4.7855   4.9799 
2014-12-27T11:25:00  5.0144   5.2132 
2014-12-27T11:30:00  5.3245   5.5145 
2014-12-27T11:35:00  5.6647   5.8540 
2014-12-27T11:40:00  6.0350   6.2300 
2014-12-27T11:45:00  6.4258   6.6266 
2014-12-27T11:50:00  6.9376   7.1339 
2014-12-27T11:55:00  7.4863   7.6892 
2014-12-27T12:00:00  8.0875   8.2992 
2014-12-27T12:05:00  8.8183   9.0271 
2014-12-27T12:10:00  9.6452   9.8656 
2014-12-27T12:15:00  10.606   10.820 
2014-12-27T12:20:00  11.714   11.931 
2014-12-27T12:25:00  12.996   13.209 
2014-12-27T12:30:00  14.534   14.746 
2014-12-27T12:35:00  16.407   16.597 
2014-12-27T12:40:00  18.612   18.788 
2014-12-27T12:45:00  21.327   21.469 
2014-12-27T12:50:00  24.666   24.773 
2014-12-27T12:55:00  28.838   28.898 
2014-12-27T13:00:00  34.090   34.086 
2014-12-27T13:05:00  40.844   40.794 
2014-12-27T13:10:00  49.791   49.685 
2014-12-27T13:15:00  61.841   61.714 
2014-12-27T13:20:00  78.294   78.271 
2014-12-27T13:25:00  101.16   101.60 
2014-12-27T13:30:00  133.28   135.16 
2014-12-27T13:35:00  177.71   183.34 
2014-12-27T13:40:00  238.15   250.62 
2014-12-27T13:45:00  328.10   335.26 
2014-12-27T13:50:00  481.56   428.56 
2014-12-27T13:55:00  623.91   524.26 
2014-12-27T14:00:00  641.99   550.06 
2014-12-27T14:05:00  511.77   472.82 
2014-12-27T14:10:00  366.78   362.47 
2014-12-27T14:15:00  262.50   264.11 
2014-12-27T14:20:00  189.01   189.88 
2014-12-27T14:25:00  138.21   138.09 
2014-12-27T14:30:00  103.32   102.70 
2014-12-27T14:35:00  79.210   78.463 
2014-12-27T14:40:00  62.144   61.448 
2014-12-27T14:45:00  49.719   49.160 
2014-12-27T14:50:00  40.561   40.164 
2014-12-27T14:55:00  33.622   33.405 
2014-12-27T15:00:00  28.184   28.128 
2014-12-27T15:05:00  23.904   24.007 
2014-12-27T15:10:00  20.497   20.711 
2014-12-27T15:15:00  17.764   18.077 
2014-12-27T15:20:00  15.540   15.941 
2014-12-27T15:25:00  13.677   14.133 
2014-12-27T15:30:00  12.120   12.656 
2014-12-27T15:35:00  10.844   11.414 
2014-12-27T15:40:00  9.6927   10.339 
2014-12-27T15:45:00  8.7944   9.4556 
2014-12-27T15:50:00  7.8857   8.6789 
2014-12-27T15:55:00  7.0872   8.0412 
2014-12-27T16:00:00  6.5965   7.4798 
2014-12-27T16:05:00  6.0357   6.9766 
2014-12-27T16:10:00  5.5801   6.5817 
2014-12-27T16:15:00  5.1836   6.2468 
2014-12-27T16:20:00  4.8292   5.9420 
2014-12-27T16:25:00  4.5410   5.6989 
2014-12-27T16:30:00  4.2590   5.4641 
2014-12-27T16:35:00  3.9934   5.2555 
2014-12-27T16:40:00  3.8131   5.0920 
2014-12-27T16:45:00  3.6157   4.9293 
2014-12-27T16:50:00  3.4388   4.7767 
2014-12-27T16:55:00  3.3235   4.6512 
2014-12-27T17:00:00  3.1483   4.5255 
2014-12-27T17:05:00  3.0476   4.4025 
2014-12-27T17:10:00  2.9413   4.3066 
2014-12-27T17:15:00  2.8573   4.2251 
2014-12-27T17:20:00  2.7211   4.1303 
2014-12-27T17:25:00  2.6796   4.0511 
2014-12-27T17:30:00  2.5448   3.9860 
2014-12-27T17:35:00  2.3901   3.9207 
2014-12-27T17:40:00  2.4228   3.8548 
2014-12-27T17:45:00  2.3599   3.8191 
2014-12-27T17:50:00  2.3388   3.7771 
2014-12-27T17:55:00  2.2664   3.7308 
2014-12-27T18:00:00  2.2252   3.7070 
2014-12-27T18:05:00  2.1465   3.6793 
2014-12-27T18:10:00  2.1395   3.6557 
2014-12-27T18:15:00  2.1409   3.6334 
2014-12-27T18:20:00  2.1316   3.6172 
2014-12-27T18:25:00  2.1453   3.6193 
2014-12-27T18:30:00  2.1308   3.6129 
2014-12-27T18:35:00  2.1221   3.6034 
2014-12-27T18:40:00  2.1421   3.6059 
2014-12-27T18:45:00  2.1162   3.6145 
2014-12-27T18:50:00  2.1777   3.6485 
2014-12-27T18:55:00  2.1812   3.6769 
2014-12-27T19:00:00  2.2868   3.7018 
2014-12-27T19:05:00  2.2305   3.7320 
2014-12-27T19:10:00  2.2732   3.7519 
2014-12-27T19:15:00  2.3275   3.7889 
2014-12-27T19:20:00  2.3371   3.8342 
2014-12-27T19:25:00  2.3902   3.8695 
2014-12-27T19:30:00  2.5093   3.9378 
2014-12-27T19:35:00  2.4770   4.0009 
2014-12-27T19:40:00  2.5378   4.0650 
2014-12-27T19:45:00  2.6100   4.1487 
2014-12-27T19:50:00  2.6899   4.2217 
2014-12-27T19:55:00  2.8260   4.3219 
2014-12-27T20:00:00  2.8787   4.4291 
2014-12-27T20:05:00  3.0793   4.5651 
2014-12-27T20:10:00  3.2201   4.6858 
2014-12-27T20:15:00  3.3440   4.8245 
2014-12-27T20:20:00  3.4709   4.9833 
2014-12-27T20:25:00  3.8282   5.1859 
2014-12-27T20:30:00  4.0068   5.3809 
2014-12-27T20:35:00  4.2128   5.6118 
2014-12-27T20:40:00  4.4681   5.8742 
2014-12-27T20:45:00  4.7340   6.1635 
2014-12-27T20:50:00  5.1196   6.5190 
2014-12-27T20:55:00  5.5373   6.9079 
2014-12-27T21:00:00  5.9828   7.3478 
2014-12-27T21:05:00  6.4988   7.8623 
2014-12-27T21:10:00  7.2096   8.4634 
2014-12-27T21:15:00  7.9392   9.1950 
2014-12-27T21:20:00  8.8789   10.042 
2014-12-27T21:25:00  9.8604   11.021 
2014-12-27T21:30:00  11.108   12.230 
2014-12-27T21:35:00  12.408   13.672 
2014-12-27T21:40:00  14.101   15.400 
2014-12-27T21:45:00  16.316   17.599 
2014-12-27T21:50:00  19.097   20.334 
2014-12-27T21:55:00  22.687   23.863 
2014-12-27T22:00:00  27.386   28.471 
2014-12-27T22:05:00  33.634   34.632 
2014-12-27T22:10:00  42.218   43.196 
2014-12-27T22:15:00  54.389   55.441 
2014-12-27T22:20:00  72.202   73.653 
2014-12-27T22:25:00  99.304   101.76 
2014-12-27T22:30:00  142.43   147.19 
2014-12-27T22:35:00  211.85   221.44 
2014-12-27T22:40:00  322.86   339.83 
2014-12-27T22:45:00  483.04   500.05 
2014-12-27T22:50:00  636.35   633.65 
2014-12-27T22:55:00  646.35   621.48 
2014-12-27T23:00:00  495.73   481.47 
2014-12-27T23:05:00  314.16   331.47 
2014-12-27T23:10:00  197.16   221.64 
2014-12-27T23:15:00  138.09   152.46 
2014-12-27T23:20:00  104.26   109.69 
2014-12-27T23:25:00  81.531   82.470 
2014-12-27T23:30:00  64.825   64.070 
2014-12-27T23:35:00  52.539   51.320 
2014-12-27T23:40:00  43.237   42.031 
2014-12-27T23:45:00  36.090   35.062 
2014-12-27T23:50:00  30.568   29.743 
2014-12-27T23:55:00  26.146   25.527 
2014-12-28T00:00:00  22.606   22.145 
2014-12-28T00:05:00  19.697   19.374 
2014-12-28T00:10:00  17.340   17.094 
2014-12-28T00:15:00  15.345   15.156 
2014-12-28T00:20:00  13.681   13.542 
2014-12-28T00:25:00  12.326   12.213 
2014-12-28T00:30:00  11.107   11.016 
2014-12-28T00:35:00  10.050   9.9720 
2014-12-28T00:40:00  9.1005   9.0362 
2014-12-28T00:45:00  8.2628   8.1997 
2014-12-28T00:50:00  7.5402   7.4849 
2014-12-28T00:55:00  6.9579   6.9006 
2014-12-28T01:00:00  6.4537   6.4054 
2014-12-28T01:05:00  6.0532   5.9997 
2014-12-28T01:10:00  5.6951   5.6357 
2014-12-28T01:15:00  5.3590   5.3085 
2014-12-28T01:20:00  5.0756   5.0202 
2014-12-28T01:25:00  4.7675   4.7140 
2014-12-28T01:30:00  4.4811   4.4312 
2014-12-28T01:35:00  4.2417   4.1848 
2014-12-28T01:40:00  4.0023   3.9487 
2014-12-28T01:45:00  3.7903   3.7433 
2014-12-28T01:50:00  3.5830   3.5421 
2014-12-28T01:55:00  3.4168   3.3870 
2014-12-28T02:00:00  3.3514   3.3205 
2014-12-28T02:05:00  3.2469   3.2242 
2014-12-28T02:10:00  3.1423   3.1337 
2014-12-28T02:15:00  3.0817   3.1020 
2014-12-28T02:20:00  2.9816   3.0085 
2014-12-28T02:25:00  2.9715   2.9701 
2014-12-28T02:30:00  2.8680   2.8823 
2014-12-28T02:35:00  2.8385   2.8631 
2014-12-28T02:40:00  2.7140   2.7926 
2014-12-28T02:45:00  2.7286   2.7755 
2014-12-28T02:50:00  2.6497   2.7488 
2014-12-28T02:55:00  2.6972   2.7858 
2014-12-28T03:00:00  2.6708   2.7804 
2014-12-28T03:05:00  2.7341   2.8205 
2014-12-28T03:10:00  2.7798   2.8414 
2014-12-28T03:15:00  2.6800   2.8584 
2014-12-28T03:20:00  2.8085   2.8914 
2014-12-28T03:25:00  2.6936   2.9008 
2014-12-28T03:30:00  2.7234   2.9121 
2014-12-28T03:35:00  2.8790   2.9601 
2014-12-28T03:40:00  2.8561   2.9963 
2014-12-28T03:45:00  2.9146   3.0448 
2014-12-28T03:50:00  2.7832   3.0719 
2014-12-28T03:55:00  2.9931   3.1333 
2014-12-28T04:00:00  3.0804   3.1853 
2014-12-28T04:05:00  3.2065   3.2560 
2014-12-28T04:10:00  3.2167   3.3134 
2014-12-28T04:15:00  3.3144   3.3908 
2014-12-28T04:20:00  3.3944   3.4610 
2014-12-28T04:25:00  3.4583   3.5548 
2014-12-28T04:30:00  3.5422   3.6338 
2014-12-28T04:35:00  3.6646   3.7520 
2014-12-28T04:40:00  3.7097   3.8355 
2014-12-28T04:45:00  3.8266   3.9566 
2014-12-28T04:50:00  3.9694   4.0695 
2014-12-28T04:55:00  4.1507   4.2059 
2014-12-28T05:00:00  4.2943   4.3524 
2014-12-28T05:05:00  4.4716   4.5177 
2014-12-28T05:10:00  4.6386   4.7078 
2014-12-28T05:15:00  4.8576   4.9173 
2014-12-28T05:20:00  5.0999   5.1538 
2014-12-28T05:25:00  5.3420   5.4147 
2014-12-28T05:30:00  5.6471   5.7211 
2014-12-28T05:35:00  5.9488   6.0279 
2014-12-28T05:40:00  6.3209   6.3821 
2014-12-28T05:45:00  6.7158   6.7873 
2014-12-28T05:50:00  7.1577   7.2297 
2014-12-28T05:55:00  7.7018   7.7832 
2014-12-28T06:00:00  8.3191   8.4197 
2014-12-28T06:05:00  9.0800   9.1774 
2014-12-28T06:10:00  9.9417   10.053 
2014-12-28T06:15:00  10.896   11.014 
2014-12-28T06:20:00  12.013   12.145 
2014-12-28T06:25:00  13.310   13.467 
2014-12-28T06:30:00  14.883   15.062 
2014-12-28T06:35:00  16.732   16.950 
2014-12-28T06:40:00  18.952   19.206 
2014-12-28T06:45:00  21.639   21.971 
2014-12-28T06:50:00  24.973   25.402 
2014-12-28T06:55:00  29.073   29.653 
2014-12-28T07:00:00  34.320   35.148 
2014-12-28T07:05:00  41.095   42.328 
2014-12-28T07:10:00  50.042   51.954 
2014-12-28T07:15:00  62.256   65.351 
2014-12-28T07:20:00  79.299   84.466 
2014-12-28T07:25:00  104.07   112.91 
2014-12-28T07:30:00  142.38   157.26 
2014-12-28T07:35:00  205.84   228.26 
2014-12-28T07:40:00  317.96   342.29 
2014-12-28T07:45:00  506.70   515.70 
2014-12-28T07:50:00  737.47   733.61 
2014-12-28T07:55:00  847.17   844.98 
2014-12-28T08:00:00  713.50   717.70 
2014-12-28T08:05:00  499.85   502.11 
2014-12-28T08:10:00  334.06   333.90 
2014-12-28T08:15:00  226.45   225.88 
2014-12-28T08:20:00  159.03   158.55 
2014-12-28T08:25:00  115.92   115.59 
2014-12-28T08:30:00  87.493   87.287 
2014-12-28T08:35:00  68.008   67.896 
2014-12-28T08:40:00  54.187   54.142 
2014-12-28T08:45:00  44.156   44.156 
2014-12-28T08:50:00  36.695   36.728 
2014-12-28T08:55:00  30.895   30.951 
2014-12-28T09:00:00  26.422   26.489 
2014-12-28T09:05:00  22.854   22.931 
2014-12-28T09:10:00  19.945   20.036 
2014-12-28T09:15:00  17.584   17.681 
2014-12-28T09:20:00  15.583   15.690 
2014-12-28T09:25:00  13.911   14.023 
2014-12-28T09:30:00  12.541   12.662 
2014-12-28T09:35:00  11.360   11.492 
2014-12-28T09:40:00  10.327   10.477 
2014-12-28T09:45:00  9.4538   9.6130 
2014-12-28T09:50:00  8.6378   8.8156 
2014-12-28T09:55:00  7.9370   8.1336 
2014-12-28T10:00:00  7.3307   7.5495 
2014-12-28T10:05:00  6.8530   7.0968 
2014-12-28T10:10:00  6.4393   6.7245 
2014-12-28T10:15:00  6.0305   6.3316 
2014-12-28T10:20:00  5.6659   6.0006 
2014-12-28T10:25:00  5.3646   5.7063 
2014-12-28T10:30:00  5.1125   5.4612 
2014-12-28T10:35:00  4.8449   5.2363 
2014-12-28T10:40:00  4.6468   5.0417 
2014-12-28T10:45:00  4.3718   4.8723 
2014-12-28T10:50:00  4.2327   4.7493 
2014-12-28T10:55:00  4.1100   4.6187 
2014-12-28T11:00:00  3.9871   4.5394 
2014-12-28T11:05:00  3.9031   4.4725 
2014-12-28T11:10:00  3.8317   4.4223 
2014-12-28T11:15:00  3.6822   4.3307 
2014-12-28T11:20:00  3.6255   4.2568 
2014-12-28T11:25:00  3.4916   4.2072 
2014-12-28T11:30:00  3.3430   4.1737 
2014-12-28T11:35:00  3.2727   4.1427 
2014-12-28T11:40:00  3.2620   4.1169 
2014-12-28T11:45:00  3.4096   4.0985 
2014-12-28T11:50:00  3.3049   4.1046 
2014-12-28T11:55:00  3.1710   4.0836 
2014-12-28T12:00:00  3.2257   4.0820 
2014-12-28T12:05:00  3.1203   4.0583 
2014-12-28T12:10:00  3.0945   4.0433 
2014-12-28T12:15:00  3.1014   4.0615 
2014-12-28T12:20:00  3.0367   4.0263 
2014-12-28T12:25:00  3.0245   4.0365 
2014-12-28T12:30:00  3.1286   4.0685 
2014-12-28T12:35:00  2.8774   4.0562 
2014-12-28T12:40:00  2.8525   4.0276 
2014-12-28T12:45:00  3.0131   4.0344 
2014-12-28T12:50:00  3.0205   4.0951 
2014-12-28T12:55:00  3.2243   4.1259 
2014-12-28T13:00:00  3.1551   4.1215 
2014-12-28T13:05:00  3.1458   4.1807 
2014-12-28T13:10:00  3.2159   4.2444 
2014-12-28T13:15:00  3.3866   4.3327 
2014-12-28T13:20:00  3.5243   4.4053 
2014-12-28T13:25:00  3.5928   4.4887 
2014-12-28T13:30:00  3.6665   4.5865 
2014-12-28T13:35:00  3.7344   4.6792 
2014-12-28T13:40:00  3.8278   4.7954 
2014-12-28T13:45:00  3.8838   4.8922 
2014-12-28T13:50:00  3.9438   4.9921 
2014-12-28T13:55:00  4.0246   5.1454 
2014-12-28T14:00:00  4.1815   5.3024 
2014-12-28T14:05:00  4.3573   5.4401 
2014-12-28T14:10:00  4.5752   5.6194 
2014-12-28T14:15:00  4.7919   5.8269 
2014-12-28T14:20:00  4.9484   6.0536 
2014-12-28T14:25:00  5.2321   6.2929 
2014-12-28T14:30:00  5.5436   6.5975 
2014-12-28T14:35:00  5.9361   6.9317 
2014-12-28T14:40:00  6.2836   7.2905 
2014-12-28T14:45:00  6.6376   7.6882 
2014-12-28T14:50:00  7.0257   8.1648 
2014-12-28T14:55:00  7.5455   8.6964 
2014-12-28T15:00:00  8.1726   9.3300 
2014-12-28T15:05:00  8.8132   10.090 
2014-12-28T15:10:00  9.7889   10.980 
2014-12-28T15:15:00  10.748   11.993 
2014-12-28T15:20:00  11.890   13.189 
2014-12-28T15:25:00  13.234   14.627 
2014-12-28T15:30:00  14.820   16.348 
2014-12-28T15:35:00  16.858   18.419 
2014-12-28T15:40:00  19.303   20.979 
2014-12-28T15:45:00  22.462   24.169 
2014-12-28T15:50:00  26.272   28.216 
2014-12-28T15:55:00  31.318   33.385 
2014-12-28T16:00:00  37.925   40.113 
2014-12-28T16:05:00  46.781   49.102 
2014-12-28T16:10:00  59.006   61.477 
2014-12-28T16:15:00  76.258   78.782 
2014-12-28T16:20:00  101.11   103.46 
2014-12-28T16:25:00  137.95   139.70 
2014-12-28T16:30:00  192.06   192.59 
2014-12-28T16:35:00  268.24   267.96 
2014-12-28T16:40:00  358.69   364.84 
2014-12-28T16:45:00  416.31   457.63 
2014-12-28T16:50:00  429.79   479.13 
2014-12-28T16:55:00  520.18   421.65 
2014-12-28T17:00:00  475.94   354.31 
2014-12-28T17:05:00  351.23   283.52 
2014-12-28T17:10:00  246.07   217.43 
2014-12-28T17:15:00  174.96   164.43 
2014-12-28T17:20:00  128.52   124.97 
2014-12-28T17:25:00  97.101   96.034 
2014-12-28T17:30:00  75.402   75.161 
2014-12-28T17:35:00  59.838   59.840 
2014-12-28T17:40:00  48.482   48.540 
2014-12-28T17:45:00  40.000   40.063 
2014-12-28T17:50:00  33.471   33.534 
2014-12-28T17:55:00  28.359   28.445 
2014-12-28T18:00:00  24.250   24.345 
2014-12-28T18:05:00  20.946   21.079 
2014-12-28T18:10:00  18.213   18.406 
2014-12-28T18:15:00  15.962   16.202 
2014-12-28T18:20:00  14.064   14.377 
2014-12-28T18:25:00  12.392   12.792 
2014-12-28T18:30:00  11.092   11.521 
2014-12-28T18:35:00  9.9378   10.454 
2014-12-28T18:40:00  8.9196   9.5186 
2014-12-28T18:45:00  8.0525   8.7309 
2014-12-28T18:50:00  7.2410   8.0053 
2014-12-28T18:55:00  6.5748   7.4502 
2014-12-28T19:00:00  6.0186   6.9839 
2014-12-28T19:05:00  5.3865   6.5014 
2014-12-28T19:10:00  5.0430   6.1195 
2014-12-28T19:15:00  4.6444   5.8077 
2014-12-28T19:20:00  4.3084   5.6064 
2014-12-28T19:25:00  3.6465   5.2646 
2014-12-28T19:30:00  3.2858   5.1744 
2014-12-28T19:35:00  2.8554   4.9270 
2014-12-28T19:40:00  2.4489   4.8864 
2014-12-28T19:45:00  2.0710   4.8528 
2014-12-28T19:50:00  1.9851   4.8367 
2014-12-28T19:55:00  2.1350   4.7383 
2014-12-28T20:00:00  1.8104   4.5193 
2014-12-28T20:05:00  1.8048   4.5138 
2014-12-28T20:10:00  1.8620   4.4958 
2014-12-28T20:15:00  1.7435   4.4297 
2014-12-28T20:20:00  1.5387   4.2222 
2014-12-28T20:25:00  1.4137   4.1233 
2014-12-28T20:30:00  1.4353   4.0553 
2014-12-28T20:35:00  1.6147   4.0091 
2014-12-28T20:40:00  1.5447   3.9436 
2014-12-28T20:45:00  1.5521   3.9098 
2014-12-28T20:50:00  1.5557   3.8403 
2014-12-28T20:55:00  1.4268   3.7687 
2014-12-28T21:00:00  1.4919   3.7379 
2014-12-28T21:05:00  1.4975   3.7555 
2014-12-28T21:10:00  1.4507   3.7704 
2014-12-28T21:15:00  1.4871   3.7532 
2014-12-28T21:20:00  1.4808   3.7595 
2014-12-28T21:25:00  1.5270   3.7756 
2014-12-28T21:30:00  1.4709   3.7739 
2014-12-28T21:35:00  1.4458   3.7732 
2014-12-28T21:40:00  1.4530   3.7949 
2014-12-28T21:45:00  1.5036   3.8247 
2014-12-28T21:50:00  1.5667   3.8542 
2014-12-28T21:55:00  1.4970   3.8688 
2014-12-28T22:00:00  1.5378   3.8728 
2014-12-28T22:05:00  1.5959   3.9296 
2014-12-28T22:10:00  1.5264   4.0000 
2014-12-28T22:15:00  1.6207   4.0592 
2014-12-28T22:20:00  1.7307   4.1432 
2014-12-28T22:25:00  1.7962   4.2010 
2014-12-28T22:30:00  1.9007   4.3063 
2014-12-28T22:35:00  1.9816   4.3606 
2014-12-28T22:40:00  2.0866   4.4514 
2014-12-28T22:45:00  2.1791   4.5116 
2014-12-28T22:50:00  2.3104   4.6333 
2014-12-28T22:55:00  2.4533   4.7653 
2014-12-28T23:00:00  2.6351   4.9531 
2014-12-28T23:05:00  2.7948   5.0903 
2014-12-28T23:10:00  2.8979   5.1941 
2014-12-28T23:15:00  2.7385   5.4049 
2014-12-28T23:20:00  3.1380   5.6609 
2014-12-28T23:25:00  3.6756   5.9206 
2014-12-28T23:30:00  3.6687   6.1941 
2014-12-28T23:35:00  4.3251   6.4913 
2014-12-28T23:40:00  4.5039   6.8194 
2014-12-28T23:45:00  4.8734   7.1209 
2014-12-28T23:50:00  5.5124   7.5758 
2014-12-28T23:55:00  6.1167   8.0901 
2014-12-29T00:00:00  6.6966   8.6505 
2014-12-29T00:05:00  7.3563   9.2975 
2014-12-29T00:10:00  8.1808   10.045 
2014-12-29T00:15:00  9.1756   10.915 
2014-12-29T00:20:00  10.138   11.990 
2014-12-29T00:25:00  11.435   13.208 
2014-12-29T00:30:00  13.031   14.695 
2014-12-29T00:35:00  14.834   16.481 
2014-12-29T00:40:00  17.077   18.646 
2014-12-29T00:45:00  19.851   21.359 
2014-12-29T00:50:00  23.262   24.741 
2014-12-29T00:55:00  27.858   29.128 
2014-12-29T01:00:00  33.903   34.929 
2014-12-29T01:05:00  42.179   42.723 
2014-12-29T01:10:00  53.691   53.751 
2014-12-29T01:15:00  70.462   69.767 
2014-12-29T01:20:00  95.900   94.220 
2014-12-29T01:25:00  136.46   133.49 
2014-12-29T01:30:00  203.92   199.19 
2014-12-29T01:35:00  317.46   310.12 
2014-12-29T01:40:00  489.52   482.34 
2014-12-29T01:45:00  669.36   676.70 
2014-12-29T01:50:00  737.32   737.65 
2014-12-29T01:55:00  630.53   611.35 
2014-12-29T02:00:00  446.53   424.63 
2014-12-29T02:05:00  292.44   281.30 
2014-12-29T02:10:00  190.59   189.28 
2014-12-29T02:15:00  129.24   132.52 
2014-12-29T02:20:00  92.256   96.659 
2014-12-29T02:25:00  69.003   73.183 
2014-12-29T02:30:00  53.576   57.140 
2014-12-29T02:35:00  42.980   45.882 
2014-12-29T02:40:00  35.247   37.634 
2014-12-29T02:45:00  29.432   31.413 
2014-12-29T02:50:00  24.890   26.639 
2014-12-29T02:55:00  21.452   22.864 
2014-12-29T03:00:00  18.668   19.888 
2014-12-29T03:05:00  16.412   17.461 
2014-12-29T03:10:00  14.533   15.448 
2014-12-29T03:15:00  12.988   13.798 
2014-12-29T03:20:00  11.706   12.401 
2014-12-29T03:25:00  10.558   11.148 
2014-12-29T03:30:00  9.5826   10.094 
2014-12-29T03:35:00  8.7558   9.1896 
2014-12-29T03:40:00  8.0285   8.4018 
2014-12-29T03:45:00  7.4181   7.7398 
2014-12-29T03:50:00  6.8814   7.1579 
2014-12-29T03:55:00  6.4706   6.6867 
2014-12-29T04:00:00  6.1051   6.2729 
2014-12-29T04:05:00  5.7338   5.9031 
2014-12-29T04:10:00  5.4140   5.5655 
2014-12-29T04:15:00  5.1394   5.2619 
2014-12-29T04:20:00  4.8871   4.9802 
2014-12-29T04:25:00  4.6376   4.7331 
2014-12-29T04:30:00  4.3764   4.4539 
2014-12-29T04:35:00  4.1467   4.2170 
2014-12-29T04:40:00  3.9141   3.9473 
2014-12-29T04:45:00  3.7123   3.7381 
2014-12-29T04:50:00  3.5838   3.5940 
2014-12-29T04:55:00  3.4503   3.4609 
2014-12-29T05:00:00  3.3130   3.2954 
2014-12-29T05:05:00  3.2154   3.1853 
2014-12-29T05:10:00  3.1497   3.1199 
2014-12-29T05:15:00  3.0904   3.0533 
2014-12-29T05:20:00  3.0858   3.0083 
2014-12-29T05:25:00  2.9983   2.9464 
2014-12-29T05:30:00  3.0189   2.9779 
2014-12-29T05:35:00  2.9945   2.9358 
2014-12-29T05:40:00  2.9533   2.9064 
2014-12-29T05:45:00  2.8954   2.8425 
2014-12-29T05:50:00  2.8146   2.7649 
2014-12-29T05:55:00  2.7954   2.7752 
2014-12-29T06:00:00  2.7615   2.7565 
2014-12-29T06:05:00  2.7673   2.7527 
2014-12-29T06:10:00  2.7603   2.7353 
2014-12-29T06:15:00  2.7605   2.7276 
2014-12-29T06:20:00  2.7969   2.7655 
2014-12-29T06:25:00  2.8165   2.7872 
2014-12-29T06:30:00  2.8065   2.7797 
2014-12-29T06:35:00  2.7846   2.7606 
2014-12-29T06:40:00  2.7844   2.7625 
2014-12-29T06:45:00  2.8370   2.8168 
2014-12-29T06:50:00  2.8742   2.8552 
2014-12-29T06:55:00  2.9319   2.9145 
2014-12-29T07:00:00  3.0080   2.9920 
2014-12-29T07:05:00  3.0360   3.0231 
2014-12-29T07:10:00  3.1270   3.1202 
2014-12-29T07:15:00  3.2026   3.1929 
2014-12-29T07:20:00  3.2906   3.2824 
2014-12-29T07:25:00  3.3810   3.3727 
2014-12-29T07:30:00  3.5033   3.4956 
2014-12-29T07:35:00  3.6184   3.6131 
2014-12-29T07:40:00  3.7442   3.7415 
2014-12-29T07:45:00  3.9200   3.9156 
2014-12-29T07:50:00  4.0875   4.0826 
2014-12-29T07:55:00  4.2656   4.2615 
2014-12-29T08:00:00  4.4360   4.4342 
2014-12-29T08:05:00  4.6657   4.6639 
2014-12-29T08:10:00  4.8903   4.8887 
2014-12-29T08:15:00  5.1449   5.1441 
2014-12-29T08:20:00  5.4337   5.4330 
2014-12-29T08:25:00  5.7378   5.7398 
2014-12-29T08:30:00  6.0542   6.0564 
2014-12-29T08:35:00  6.4104   6.4133 
2014-12-29T08:40:00  6.8282   6.8291 
2014-12-29T08:45:00  7.2914   7.2925 
2014-12-29T08:50:00  7.8310   7.8321 
2014-12-29T08:55:00  8.4681   8.4681 
2014-12-29T09:00:00  9.2108   9.2107 
2014-12-29T09:05:00  10.070   10.069 
2014-12-29T09:10:00  11.031   11.030 
2014-12-29T09:15:00  12.176   12.175 
2014-12-29T09:20:00  13.508   13.506 
2014-12-29T09:25:00  15.113   15.111 
2014-12-29T09:30:00  16.961   16.961 
2014-12-29T09:35:00  19.213   19.216 
2014-12-29T09:40:00  21.948   21.956 
2014-12-29T09:45:00  25.326   25.346 
2014-12-29T09:50:00  29.534   29.570 
2014-12-29T09:55:00  34.866   34.921 
2014-12-29T10:00:00  41.816   41.904 
2014-12-29T10:05:00  51.000   51.132 
2014-12-29T10:10:00  63.452   63.621 
2014-12-29T10:15:00  80.743   80.891 
2014-12-29T10:20:00  105.63   105.53 
2014-12-29T10:25:00  142.53   141.70 
2014-12-29T10:30:00  199.30   197.69 
2014-12-29T10:35:00  285.52   287.74 
2014-12-29T10:40:00  419.04   431.75 
2014-12-29T10:45:00  609.48   608.39 
2014-12-29T10:50:00  723.41   709.83 
2014-12-29T10:55:00  665.00   673.08 
2014-12-29T11:00:00  517.91   524.54 
2014-12-29T11:05:00  363.80   365.82 
2014-12-29T11:10:00  249.79   249.39 
2014-12-29T11:15:00  174.43   173.59 
2014-12-29T11:20:00  125.46   124.95 
2014-12-29T11:25:00  93.429   93.330 
2014-12-29T11:30:00  71.486   71.706 
2014-12-29T11:35:00  56.177   56.625 
2014-12-29T11:40:00  45.033   45.642 
2014-12-29T11:45:00  36.657   37.365 
2014-12-29T11:50:00  30.316   31.131 
2014-12-29T11:55:00  25.363   26.252 
2014-12-29T12:00:00  21.476   22.454 
2014-12-29T12:05:00  18.376   19.427 
