#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-26T22:25:00  3.4950   4.0093 
2012-11-26T22:30:00  3.6545   4.1592 
2012-11-26T22:35:00  3.7826   4.2559 
2012-11-26T22:40:00  3.9905   4.4250 
2012-11-26T22:45:00  4.1341   4.5726 
2012-11-26T22:50:00  4.3180   4.7599 
2012-11-26T22:55:00  4.4793   4.9447 
2012-11-26T23:00:00  4.7214   5.1799 
2012-11-26T23:05:00  4.9367   5.4149 
2012-11-26T23:10:00  5.2155   5.7261 
2012-11-26T23:15:00  5.5732   6.0578 
2012-11-26T23:20:00  5.9136   6.4489 
2012-11-26T23:25:00  6.3498   6.8438 
2012-11-26T23:30:00  6.8314   7.3274 
2012-11-26T23:35:00  7.3735   7.8759 
2012-11-26T23:40:00  8.0030   8.5199 
2012-11-26T23:45:00  8.7687   9.2792 
2012-11-26T23:50:00  9.6394   10.167 
2012-11-26T23:55:00  10.643   11.204 
2012-11-27T00:00:00  11.933   12.481 
2012-11-27T00:05:00  13.434   14.002 
2012-11-27T00:10:00  15.311   15.906 
2012-11-27T00:15:00  17.602   18.227 
2012-11-27T00:20:00  20.486   21.144 
2012-11-27T00:25:00  24.183   24.879 
2012-11-27T00:30:00  29.021   29.778 
2012-11-27T00:35:00  35.467   36.343 
2012-11-27T00:40:00  44.233   45.278 
2012-11-27T00:45:00  56.419   57.864 
2012-11-27T00:50:00  73.821   75.896 
2012-11-27T00:55:00  99.647   102.73 
2012-11-27T01:00:00  138.57   143.21 
2012-11-27T01:05:00  198.15   204.49 
2012-11-27T01:10:00  287.70   293.64 
2012-11-27T01:15:00  408.34   406.80 
2012-11-27T01:20:00  526.97   510.50 
2012-11-27T01:25:00  566.40   539.01 
2012-11-27T01:30:00  483.22   479.63 
2012-11-27T01:35:00  337.46   374.42 
2012-11-27T01:40:00  239.33   270.54 
2012-11-27T01:45:00  185.85   193.28 
2012-11-27T01:50:00  144.59   141.11 
2012-11-27T01:55:00  111.42   106.27 
2012-11-27T02:00:00  86.406   82.348 
2012-11-27T02:05:00  67.904   65.203 
2012-11-27T02:10:00  54.465   52.786 
2012-11-27T02:15:00  44.396   43.409 
2012-11-27T02:20:00  36.827   36.284 
2012-11-27T02:25:00  31.035   30.773 
2012-11-27T02:30:00  26.454   26.372 
2012-11-27T02:35:00  22.878   22.911 
2012-11-27T02:40:00  19.942   20.048 
2012-11-27T02:45:00  17.629   17.780 
2012-11-27T02:50:00  15.653   15.834 
2012-11-27T02:55:00  14.074   14.275 
2012-11-27T03:00:00  12.674   12.889 
2012-11-27T03:05:00  11.522   11.748 
2012-11-27T03:10:00  10.501   10.731 
2012-11-27T03:15:00  9.7069   9.9416 
2012-11-27T03:20:00  8.9514   9.1905 
2012-11-27T03:25:00  8.3565   8.6012 
2012-11-27T03:30:00  7.7868   8.0297 
2012-11-27T03:35:00  7.3254   7.5694 
2012-11-27T03:40:00  6.8783   7.1174 
2012-11-27T03:45:00  6.5004   6.7428 
2012-11-27T03:50:00  6.1218   6.3681 
2012-11-27T03:55:00  5.8425   6.0992 
2012-11-27T04:00:00  5.5431   5.7988 
2012-11-27T04:05:00  5.3236   5.5746 
2012-11-27T04:10:00  5.0927   5.3390 
2012-11-27T04:15:00  4.9385   5.1829 
2012-11-27T04:20:00  4.7363   4.9750 
2012-11-27T04:25:00  4.6029   4.8476 
2012-11-27T04:30:00  4.4542   4.6910 
2012-11-27T04:35:00  4.3591   4.5952 
2012-11-27T04:40:00  4.2256   4.4596 
2012-11-27T04:45:00  4.1708   4.3984 
2012-11-27T04:50:00  4.0523   4.2764 
2012-11-27T04:55:00  3.9835   4.2123 
2012-11-27T05:00:00  3.9100   4.1290 
2012-11-27T05:05:00  3.8718   4.0854 
2012-11-27T05:10:00  3.8008   4.0103 
2012-11-27T05:15:00  3.7825   3.9962 
2012-11-27T05:20:00  3.7312   3.9334 
2012-11-27T05:25:00  3.7413   3.9413 
2012-11-27T05:30:00  3.6911   3.8870 
2012-11-27T05:35:00  3.6954   3.8920 
2012-11-27T05:40:00  3.6511   3.8400 
2012-11-27T05:45:00  3.6666   3.8510 
2012-11-27T05:50:00  3.6602   3.8388 
2012-11-27T05:55:00  3.6792   3.8534 
2012-11-27T06:00:00  3.6667   3.8350 
2012-11-27T06:05:00  3.6973   3.8603 
2012-11-27T06:10:00  3.6974   3.8427 
2012-11-27T06:15:00  3.7443   3.8913 
2012-11-27T06:20:00  3.7848   3.9301 
2012-11-27T06:25:00  3.8169   3.9567 
2012-11-27T06:30:00  3.8488   3.9740 
2012-11-27T06:35:00  3.9014   4.0267 
2012-11-27T06:40:00  3.9532   4.0722 
2012-11-27T06:45:00  4.0203   4.1377 
2012-11-27T06:50:00  4.0777   4.1944 
2012-11-27T06:55:00  4.1299   4.2443 
2012-11-27T07:00:00  4.2213   4.3321 
2012-11-27T07:05:00  4.3009   4.4117 
2012-11-27T07:10:00  4.3941   4.5034 
2012-11-27T07:15:00  4.4840   4.5945 
2012-11-27T07:20:00  4.6148   4.7224 
2012-11-27T07:25:00  4.7107   4.8169 
2012-11-27T07:30:00  4.8932   5.0026 
2012-11-27T07:35:00  5.0326   5.1391 
2012-11-27T07:40:00  5.2220   5.3278 
2012-11-27T07:45:00  5.3967   5.5049 
2012-11-27T07:50:00  5.6273   5.7397 
2012-11-27T07:55:00  5.8347   5.9575 
2012-11-27T08:00:00  6.1306   6.2558 
2012-11-27T08:05:00  6.4182   6.5443 
2012-11-27T08:10:00  6.8197   6.9475 
2012-11-27T08:15:00  7.1802   7.3121 
2012-11-27T08:20:00  7.6368   7.7784 
2012-11-27T08:25:00  8.1042   8.2513 
2012-11-27T08:30:00  8.6953   8.8493 
2012-11-27T08:35:00  9.2904   9.4535 
2012-11-27T08:40:00  10.068   10.245 
2012-11-27T08:45:00  10.890   11.078 
2012-11-27T08:50:00  11.946   12.151 
2012-11-27T08:55:00  13.133   13.367 
2012-11-27T09:00:00  14.559   14.828 
2012-11-27T09:05:00  16.192   16.505 
2012-11-27T09:10:00  18.182   18.549 
2012-11-27T09:15:00  20.569   21.024 
2012-11-27T09:20:00  23.583   24.140 
2012-11-27T09:25:00  27.325   28.019 
2012-11-27T09:30:00  32.149   33.033 
2012-11-27T09:35:00  38.381   39.530 
2012-11-27T09:40:00  46.701   48.232 
2012-11-27T09:45:00  58.027   60.100 
2012-11-27T09:50:00  74.089   76.918 
2012-11-27T09:55:00  97.722   101.50 
2012-11-27T10:00:00  134.33   139.01 
2012-11-27T10:05:00  193.72   198.38 
2012-11-27T10:10:00  292.75   295.19 
2012-11-27T10:15:00  451.94   451.84 
2012-11-27T10:20:00  668.01   669.75 
2012-11-27T10:25:00  831.54   836.77 
2012-11-27T10:30:00  770.94   776.67 
2012-11-27T10:35:00  574.38   574.34 
2012-11-27T10:40:00  390.05   391.35 
2012-11-27T10:45:00  264.02   266.08 
2012-11-27T10:50:00  183.13   185.06 
2012-11-27T10:55:00  131.66   133.25 
2012-11-27T11:00:00  97.930   99.192 
2012-11-27T11:05:00  75.162   76.150 
2012-11-27T11:10:00  59.338   60.120 
2012-11-27T11:15:00  47.824   48.454 
2012-11-27T11:20:00  39.422   39.939 
2012-11-27T11:25:00  32.928   33.360 
2012-11-27T11:30:00  28.051   28.423 
2012-11-27T11:35:00  24.104   24.432 
2012-11-27T11:40:00  21.041   21.335 
2012-11-27T11:45:00  18.463   18.735 
2012-11-27T11:50:00  16.445   16.700 
2012-11-27T11:55:00  14.691   14.929 
2012-11-27T12:00:00  13.283   13.507 
2012-11-27T12:05:00  11.992   12.209 
2012-11-27T12:10:00  10.980   11.190 
2012-11-27T12:15:00  10.053   10.257 
2012-11-27T12:20:00  9.3280   9.5260 
2012-11-27T12:25:00  8.6586   8.8638 
2012-11-27T12:30:00  8.1242   8.3367 
2012-11-27T12:35:00  7.5988   7.8063 
2012-11-27T12:40:00  7.1696   7.3893 
2012-11-27T12:45:00  6.7352   6.9556 
2012-11-27T12:50:00  6.4252   6.6520 
2012-11-27T12:55:00  6.0873   6.3177 
2012-11-27T13:00:00  5.8538   6.0898 
2012-11-27T13:05:00  5.5752   5.8144 
2012-11-27T13:10:00  5.3896   5.6154 
2012-11-27T13:15:00  5.1503   5.3804 
2012-11-27T13:20:00  4.9988   5.2254 
2012-11-27T13:25:00  4.8190   5.0530 
2012-11-27T13:30:00  4.7042   4.9346 
2012-11-27T13:35:00  4.5644   4.7927 
2012-11-27T13:40:00  4.4709   4.6972 
2012-11-27T13:45:00  4.3663   4.5960 
2012-11-27T13:50:00  4.2957   4.5267 
2012-11-27T13:55:00  4.2090   4.4390 
2012-11-27T14:00:00  4.1403   4.3700 
2012-11-27T14:05:00  4.0520   4.2859 
2012-11-27T14:10:00  3.9840   4.2114 
2012-11-27T14:15:00  3.9144   4.1476 
2012-11-27T14:20:00  3.8718   4.1142 
2012-11-27T14:25:00  3.8523   4.0644 
2012-11-27T14:30:00  3.8225   4.0275 
2012-11-27T14:35:00  3.8158   4.0194 
2012-11-27T14:40:00  3.7941   3.9979 
2012-11-27T14:45:00  3.7836   3.9882 
2012-11-27T14:50:00  3.7574   3.9612 
2012-11-27T14:55:00  3.7582   3.9657 
2012-11-27T15:00:00  3.7109   3.9549 
2012-11-27T15:05:00  3.7003   3.9858 
2012-11-27T15:10:00  3.6926   3.9756 
2012-11-27T15:15:00  3.7206   4.0039 
2012-11-27T15:20:00  3.7220   4.0064 
2012-11-27T15:25:00  3.7889   4.0718 
2012-11-27T15:30:00  3.8159   4.0950 
2012-11-27T15:35:00  3.8995   4.1792 
2012-11-27T15:40:00  3.9190   4.1951 
2012-11-27T15:45:00  4.0346   4.3030 
2012-11-27T15:50:00  4.0483   4.3216 
2012-11-27T15:55:00  4.1484   4.4334 
2012-11-27T16:00:00  4.2085   4.4883 
2012-11-27T16:05:00  4.3185   4.6037 
2012-11-27T16:10:00  4.3997   4.6881 
2012-11-27T16:15:00  4.5310   4.8306 
2012-11-27T16:20:00  4.6295   4.9301 
2012-11-27T16:25:00  4.7913   5.1010 
2012-11-27T16:30:00  4.9218   5.2323 
2012-11-27T16:35:00  5.1141   5.4341 
2012-11-27T16:40:00  5.2907   5.6087 
2012-11-27T16:45:00  5.5201   5.8458 
2012-11-27T16:50:00  5.7420   6.0690 
2012-11-27T16:55:00  6.0297   6.3616 
2012-11-27T17:00:00  6.3084   6.6496 
2012-11-27T17:05:00  6.6638   7.0198 
2012-11-27T17:10:00  7.0323   7.3747 
2012-11-27T17:15:00  7.4796   7.8368 
2012-11-27T17:20:00  7.9250   8.2888 
2012-11-27T17:25:00  8.4981   8.8715 
2012-11-27T17:30:00  9.1247   9.4914 
2012-11-27T17:35:00  9.8496   10.226 
2012-11-27T17:40:00  10.677   11.064 
2012-11-27T17:45:00  11.673   12.080 
2012-11-27T17:50:00  12.853   13.272 
2012-11-27T17:55:00  14.245   14.674 
2012-11-27T18:00:00  15.856   16.302 
2012-11-27T18:05:00  17.821   18.271 
2012-11-27T18:10:00  20.195   20.658 
2012-11-27T18:15:00  23.147   23.609 
2012-11-27T18:20:00  26.884   27.328 
2012-11-27T18:25:00  31.551   31.966 
2012-11-27T18:30:00  37.598   37.966 
2012-11-27T18:35:00  45.375   45.665 
2012-11-27T18:40:00  55.802   55.970 
2012-11-27T18:45:00  69.703   69.703 
2012-11-27T18:50:00  88.809   88.633 
2012-11-27T18:55:00  115.06   114.90 
2012-11-27T19:00:00  150.76   151.53 
2012-11-27T19:05:00  197.38   202.29 
2012-11-27T19:10:00  249.62   267.70 
2012-11-27T19:15:00  297.69   339.65 
2012-11-27T19:20:00  383.96   389.18 
2012-11-27T19:25:00  555.11   413.43 
2012-11-27T19:30:00  558.21   424.87 
2012-11-27T19:35:00  434.75   379.97 
2012-11-27T19:40:00  308.83   296.49 
2012-11-27T19:45:00  218.61   218.01 
2012-11-27T19:50:00  157.27   158.14 
2012-11-27T19:55:00  115.91   116.36 
2012-11-27T20:00:00  87.140   87.169 
2012-11-27T20:05:00  67.103   66.945 
2012-11-27T20:10:00  52.678   52.503 
2012-11-27T20:15:00  42.213   42.118 
2012-11-27T20:20:00  34.454   34.482 
2012-11-27T20:25:00  28.503   28.673 
2012-11-27T20:30:00  23.955   24.261 
2012-11-27T20:35:00  20.351   20.771 
2012-11-27T20:40:00  17.556   18.063 
2012-11-27T20:45:00  15.264   15.847 
2012-11-27T20:50:00  13.431   14.063 
2012-11-27T20:55:00  11.856   12.547 
2012-11-27T21:00:00  10.614   11.328 
2012-11-27T21:05:00  9.5467   10.274 
2012-11-27T21:10:00  8.5979   9.4280 
2012-11-27T21:15:00  7.8306   8.6572 
2012-11-27T21:20:00  7.1697   8.0319 
2012-11-27T21:25:00  6.5485   7.4613 
2012-11-27T21:30:00  6.0570   6.9984 
2012-11-27T21:35:00  5.6106   6.5619 
2012-11-27T21:40:00  5.2300   6.2087 
2012-11-27T21:45:00  4.9067   5.8704 
2012-11-27T21:50:00  4.6237   5.5938 
2012-11-27T21:55:00  4.3408   5.3131 
2012-11-27T22:00:00  4.1461   5.1053 
2012-11-27T22:05:00  3.9399   4.8826 
2012-11-27T22:10:00  3.7533   4.7159 
2012-11-27T22:15:00  3.6010   4.5424 
2012-11-27T22:20:00  3.4958   4.4023 
2012-11-27T22:25:00  3.3662   4.2475 
2012-11-27T22:30:00  3.2596   4.1303 
2012-11-27T22:35:00  3.1564   4.0106 
2012-11-27T22:40:00  3.0782   3.9321 
2012-11-27T22:45:00  2.9817   3.8243 
2012-11-27T22:50:00  2.9139   3.7639 
2012-11-27T22:55:00  2.8171   3.6658 
2012-11-27T23:00:00  2.7827   3.6072 
2012-11-27T23:05:00  2.7362   3.5340 
2012-11-27T23:10:00  2.7128   3.5029 
2012-11-27T23:15:00  2.7166   3.4566 
2012-11-27T23:20:00  2.7322   3.4369 
2012-11-27T23:25:00  2.7091   3.4000 
2012-11-27T23:30:00  2.6982   3.3784 
2012-11-27T23:35:00  2.6681   3.3302 
2012-11-27T23:40:00  2.6586   3.3311 
2012-11-27T23:45:00  2.6315   3.2846 
2012-11-27T23:50:00  2.6572   3.2918 
2012-11-27T23:55:00  2.6441   3.2735 
2012-11-28T00:00:00  2.6631   3.3040 
2012-11-28T00:05:00  2.6844   3.2942 
2012-11-28T00:10:00  2.7349   3.3464 
2012-11-28T00:15:00  2.7726   3.3538 
2012-11-28T00:20:00  2.7817   3.3889 
2012-11-28T00:25:00  2.7857   3.4110 
2012-11-28T00:30:00  2.8390   3.4610 
2012-11-28T00:35:00  2.8649   3.4893 
2012-11-28T00:40:00  2.9100   3.5446 
2012-11-28T00:45:00  2.9636   3.5903 
2012-11-28T00:50:00  3.0331   3.6621 
2012-11-28T00:55:00  3.0991   3.7307 
2012-11-28T01:00:00  3.1723   3.8034 
2012-11-28T01:05:00  3.2672   3.8903 
2012-11-28T01:10:00  3.3617   3.9798 
2012-11-28T01:15:00  3.4612   4.0809 
2012-11-28T01:20:00  3.5845   4.1997 
2012-11-28T01:25:00  3.7034   4.3143 
2012-11-28T01:30:00  3.8442   4.4593 
2012-11-28T01:35:00  3.9891   4.6059 
2012-11-28T01:40:00  4.1631   4.7657 
2012-11-28T01:45:00  4.3894   4.9573 
2012-11-28T01:50:00  4.5611   5.1513 
2012-11-28T01:55:00  4.8233   5.3948 
2012-11-28T02:00:00  5.0409   5.6297 
2012-11-28T02:05:00  5.3242   5.9173 
2012-11-28T02:10:00  5.6321   6.2439 
2012-11-28T02:15:00  6.0222   6.6284 
2012-11-28T02:20:00  6.4188   7.0167 
2012-11-28T02:25:00  6.9395   7.5162 
2012-11-28T02:30:00  7.4611   8.0376 
2012-11-28T02:35:00  8.1458   8.6773 
2012-11-28T02:40:00  8.8305   9.3749 
2012-11-28T02:45:00  9.7132   10.239 
2012-11-28T02:50:00  10.706   11.196 
2012-11-28T02:55:00  11.912   12.392 
2012-11-28T03:00:00  13.329   13.809 
2012-11-28T03:05:00  15.106   15.543 
2012-11-28T03:10:00  17.248   17.642 
2012-11-28T03:15:00  20.007   20.301 
2012-11-28T03:20:00  23.427   23.619 
2012-11-28T03:25:00  27.987   28.000 
2012-11-28T03:30:00  33.902   33.687 
2012-11-28T03:35:00  42.003   41.489 
2012-11-28T03:40:00  53.166   52.241 
2012-11-28T03:45:00  69.286   67.854 
2012-11-28T03:50:00  92.914   90.868 
2012-11-28T03:55:00  129.42   126.62 
2012-11-28T04:00:00  186.73   183.18 
2012-11-28T04:05:00  276.63   273.11 
2012-11-28T04:10:00  407.16   406.72 
2012-11-28T04:15:00  558.77   561.10 
2012-11-28T04:20:00  662.76   651.16 
2012-11-28T04:25:00  634.33   610.09 
2012-11-28T04:30:00  503.04   478.67 
2012-11-28T04:35:00  351.44   343.53 
2012-11-28T04:40:00  235.46   240.46 
2012-11-28T04:45:00  161.45   169.99 
2012-11-28T04:50:00  116.19   123.36 
2012-11-28T04:55:00  87.341   92.236 
2012-11-28T05:00:00  68.058   71.176 
2012-11-28T05:05:00  54.397   56.342 
2012-11-28T05:10:00  44.467   45.679 
2012-11-28T05:15:00  36.993   37.769 
2012-11-28T05:20:00  31.181   31.685 
2012-11-28T05:25:00  26.718   27.055 
2012-11-28T05:30:00  23.096   23.324 
2012-11-28T05:35:00  20.251   20.407 
2012-11-28T05:40:00  17.861   17.967 
2012-11-28T05:45:00  16.004   16.082 
2012-11-28T05:50:00  14.349   14.400 
2012-11-28T05:55:00  13.003   13.038 
2012-11-28T06:00:00  11.794   11.816 
2012-11-28T06:05:00  10.840   10.854 
2012-11-28T06:10:00  9.9743   9.9820 
2012-11-28T06:15:00  9.3084   9.3130 
2012-11-28T06:20:00  8.6412   8.6401 
2012-11-28T06:25:00  8.1370   8.1382 
2012-11-28T06:30:00  7.6271   7.6270 
2012-11-28T06:35:00  7.2279   7.2256 
2012-11-28T06:40:00  6.8171   6.8132 
2012-11-28T06:45:00  6.4934   6.4907 
2012-11-28T06:50:00  6.1692   6.1662 
2012-11-28T06:55:00  5.9343   5.9312 
2012-11-28T07:00:00  5.6664   5.6642 
2012-11-28T07:05:00  5.4776   5.4759 
2012-11-28T07:10:00  5.2718   5.2702 
2012-11-28T07:15:00  5.1212   5.1198 
2012-11-28T07:20:00  4.9597   4.9586 
2012-11-28T07:25:00  4.8412   4.8400 
2012-11-28T07:30:00  4.7027   4.7016 
2012-11-28T07:35:00  4.5962   4.5953 
2012-11-28T07:40:00  4.4622   4.4617 
2012-11-28T07:45:00  4.3918   4.3914 
2012-11-28T07:50:00  4.2918   4.2914 
2012-11-28T07:55:00  4.2209   4.2207 
2012-11-28T08:00:00  4.1482   4.1481 
2012-11-28T08:05:00  4.0861   4.0860 
2012-11-28T08:10:00  4.0554   4.0555 
2012-11-28T08:15:00  4.0203   4.0203 
2012-11-28T08:20:00  4.0054   4.0055 
2012-11-28T08:25:00  3.9578   3.9578 
2012-11-28T08:30:00  3.9506   3.9507 
2012-11-28T08:35:00  3.9061   3.9061 
2012-11-28T08:40:00  3.9084   3.9085 
2012-11-28T08:45:00  3.8757   3.8758 
2012-11-28T08:50:00  3.9085   3.9086 
2012-11-28T08:55:00  3.8853   3.8857 
2012-11-28T09:00:00  3.9123   3.9126 
2012-11-28T09:05:00  3.8976   3.8979 
2012-11-28T09:10:00  3.9308   3.9309 
2012-11-28T09:15:00  3.9269   3.9271 
2012-11-28T09:20:00  4.0131   4.0131 
2012-11-28T09:25:00  4.0090   4.0091 
2012-11-28T09:30:00  4.0875   4.0881 
2012-11-28T09:35:00  4.1084   4.1084 
2012-11-28T09:40:00  4.2019   4.2020 
2012-11-28T09:45:00  4.2307   4.2307 
2012-11-28T09:50:00  4.3304   4.3304 
2012-11-28T09:55:00  4.3722   4.3722 
2012-11-28T10:00:00  4.4952   4.4952 
2012-11-28T10:05:00  4.5608   4.5608 
2012-11-28T10:10:00  4.7041   4.7041 
2012-11-28T10:15:00  4.7948   4.7949 
2012-11-28T10:20:00  4.9620   4.9621 
2012-11-28T10:25:00  5.0983   5.0987 
2012-11-28T10:30:00  5.2791   5.2795 
2012-11-28T10:35:00  5.4179   5.4187 
2012-11-28T10:40:00  5.6492   5.6504 
2012-11-28T10:45:00  5.8417   5.8432 
2012-11-28T10:50:00  6.1103   6.1137 
2012-11-28T10:55:00  6.3640   6.3681 
2012-11-28T11:00:00  6.6933   6.6984 
2012-11-28T11:05:00  7.0322   7.0377 
2012-11-28T11:10:00  7.4449   7.4519 
2012-11-28T11:15:00  7.8441   7.8537 
2012-11-28T11:20:00  8.3384   8.3496 
2012-11-28T11:25:00  8.8690   8.8819 
2012-11-28T11:30:00  9.5037   9.5183 
2012-11-28T11:35:00  10.194   10.213 
2012-11-28T11:40:00  10.998   11.022 
2012-11-28T11:45:00  12.001   12.030 
2012-11-28T11:50:00  13.168   13.203 
2012-11-28T11:55:00  14.547   14.592 
2012-11-28T12:00:00  16.153   16.204 
2012-11-28T12:05:00  18.060   18.119 
2012-11-28T12:10:00  20.389   20.454 
2012-11-28T12:15:00  23.255   23.319 
2012-11-28T12:20:00  26.807   26.864 
2012-11-28T12:25:00  31.343   31.375 
2012-11-28T12:30:00  37.139   37.107 
2012-11-28T12:35:00  44.806   44.631 
2012-11-28T12:40:00  55.031   54.553 
2012-11-28T12:45:00  69.315   68.206 
2012-11-28T12:50:00  89.696   87.320 
2012-11-28T12:55:00  120.06   115.28 
2012-11-28T13:00:00  166.89   158.04 
2012-11-28T13:05:00  241.49   226.79 
2012-11-28T13:10:00  362.44   339.61 
2012-11-28T13:15:00  537.34   506.52 
2012-11-28T13:20:00  692.16   683.81 
2012-11-28T13:25:00  743.43   754.71 
2012-11-28T13:30:00  641.24   643.53 
2012-11-28T13:35:00  460.31   455.94 
2012-11-28T13:40:00  309.16   305.35 
2012-11-28T13:45:00  208.05   207.27 
2012-11-28T13:50:00  144.77   145.96 
2012-11-28T13:55:00  104.28   106.28 
2012-11-28T14:00:00  78.381   80.603 
2012-11-28T14:05:00  60.439   62.608 
2012-11-28T14:10:00  48.016   50.049 
2012-11-28T14:15:00  38.891   40.766 
2012-11-28T14:20:00  32.191   33.924 
2012-11-28T14:25:00  27.043   28.647 
2012-11-28T14:30:00  23.076   24.566 
2012-11-28T14:35:00  19.944   21.329 
2012-11-28T14:40:00  17.445   18.733 
2012-11-28T14:45:00  15.422   16.619 
2012-11-28T14:50:00  13.754   14.870 
2012-11-28T14:55:00  12.333   13.381 
2012-11-28T15:00:00  11.159   12.152 
2012-11-28T15:05:00  10.158   11.110 
2012-11-28T15:10:00  9.3163   10.243 
2012-11-28T15:15:00  8.5858   9.4754 
2012-11-28T15:20:00  7.9482   8.8212 
2012-11-28T15:25:00  7.3928   8.2481 
2012-11-28T15:30:00  6.9231   7.7582 
2012-11-28T15:35:00  6.4779   7.2947 
2012-11-28T15:40:00  6.1046   6.9026 
2012-11-28T15:45:00  5.7635   6.5560 
2012-11-28T15:50:00  5.4852   6.2537 
2012-11-28T15:55:00  5.2058   5.9601 
2012-11-28T16:00:00  4.9729   5.7111 
2012-11-28T16:05:00  4.7551   5.4770 
2012-11-28T16:10:00  4.5596   5.2689 
2012-11-28T16:15:00  4.3900   5.0924 
2012-11-28T16:20:00  4.2256   4.9124 
2012-11-28T16:25:00  4.0935   4.7761 
2012-11-28T16:30:00  3.9674   4.6291 
2012-11-28T16:35:00  3.8580   4.5103 
2012-11-28T16:40:00  3.7485   4.3872 
2012-11-28T16:45:00  3.6746   4.3050 
2012-11-28T16:50:00  3.5879   4.2083 
2012-11-28T16:55:00  3.5275   4.1419 
2012-11-28T17:00:00  3.4511   4.0533 
2012-11-28T17:05:00  3.3972   3.9961 
2012-11-28T17:10:00  3.3332   3.9204 
2012-11-28T17:15:00  3.3073   3.8912 
2012-11-28T17:20:00  3.2342   3.8146 
2012-11-28T17:25:00  3.2135   3.7850 
2012-11-28T17:30:00  3.1639   3.7258 
2012-11-28T17:35:00  3.1666   3.7286 
2012-11-28T17:40:00  3.1173   3.6699 
2012-11-28T17:45:00  3.1225   3.6818 
2012-11-28T17:50:00  3.0944   3.6506 
2012-11-28T17:55:00  3.1172   3.6749 
2012-11-28T18:00:00  3.0848   3.6522 
2012-11-28T18:05:00  3.0937   3.6845 
2012-11-28T18:10:00  3.0496   3.6715 
2012-11-28T18:15:00  3.0900   3.7190 
2012-11-28T18:20:00  3.1049   3.7214 
2012-11-28T18:25:00  3.1752   3.7812 
2012-11-28T18:30:00  3.1834   3.7883 
2012-11-28T18:35:00  3.2577   3.8656 
2012-11-28T18:40:00  3.2883   3.8910 
2012-11-28T18:45:00  3.3613   3.9711 
2012-11-28T18:50:00  3.3926   3.9998 
2012-11-28T18:55:00  3.4845   4.0985 
2012-11-28T19:00:00  3.5546   4.1761 
2012-11-28T19:05:00  3.6494   4.2793 
2012-11-28T19:10:00  3.7262   4.3639 
2012-11-28T19:15:00  3.8436   4.4849 
2012-11-28T19:20:00  3.9503   4.5935 
2012-11-28T19:25:00  4.0843   4.7511 
2012-11-28T19:30:00  4.2035   4.9084 
2012-11-28T19:35:00  4.4020   5.1252 
2012-11-28T19:40:00  4.5709   5.3060 
2012-11-28T19:45:00  4.7340   5.5001 
2012-11-28T19:50:00  4.9707   5.7612 
2012-11-28T19:55:00  5.2195   6.0394 
2012-11-28T20:00:00  5.5072   6.3422 
2012-11-28T20:05:00  5.8323   6.6762 
2012-11-28T20:10:00  6.1817   7.0590 
2012-11-28T20:15:00  6.5781   7.4884 
2012-11-28T20:20:00  7.0610   7.9961 
2012-11-28T20:25:00  7.5924   8.5517 
2012-11-28T20:30:00  8.2092   9.2091 
2012-11-28T20:35:00  8.9087   9.9410 
2012-11-28T20:40:00  9.7668   10.844 
2012-11-28T20:45:00  10.739   11.872 
2012-11-28T20:50:00  11.935   13.141 
2012-11-28T20:55:00  13.334   14.616 
2012-11-28T21:00:00  15.079   16.462 
2012-11-28T21:05:00  17.166   18.660 
2012-11-28T21:10:00  19.821   21.436 
2012-11-28T21:15:00  23.140   24.892 
2012-11-28T21:20:00  27.477   29.394 
2012-11-28T21:25:00  33.033   35.119 
2012-11-28T21:30:00  40.532   42.860 
2012-11-28T21:35:00  50.506   53.113 
2012-11-28T21:40:00  64.513   67.399 
2012-11-28T21:45:00  84.110   87.146 
2012-11-28T21:50:00  112.60   115.40 
2012-11-28T21:55:00  154.14   155.79 
2012-11-28T22:00:00  213.69   212.45 
2012-11-28T22:05:00  294.17   288.00 
2012-11-28T22:10:00  381.12   372.17 
2012-11-28T22:15:00  430.92   440.14 
2012-11-28T22:20:00  385.83   450.27 
2012-11-28T22:25:00  361.23   389.51 
2012-11-28T22:30:00  373.23   312.22 
2012-11-28T22:35:00  299.07   247.02 
2012-11-28T22:40:00  215.44   191.49 
2012-11-28T22:45:00  154.73   146.36 
2012-11-28T22:50:00  113.67   111.82 
2012-11-28T22:55:00  86.140   86.668 
2012-11-28T23:00:00  66.875   68.134 
2012-11-28T23:05:00  53.133   54.518 
2012-11-28T23:10:00  43.139   44.457 
